v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2017 00:00,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.69,0.00,49.66,-11.62,63.81,18.38,0.00,61440.00,0.00,,0,,
15.07.2017 00:01,49.69,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,49.69,0.00,49.66,-11.75,63.78,18.36,0.00,61440.00,0.00,,0,,
15.07.2017 00:02,49.69,3.00,0.00,0.53,0.60,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.69,0.00,49.66,-11.73,63.72,18.36,0.00,61440.00,0.00,,0,,
15.07.2017 00:03,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,49.69,0.00,49.66,-11.74,63.69,18.36,0.00,61440.00,0.00,,0,,
15.07.2017 00:04,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.56,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,49.69,0.00,49.66,-11.73,63.66,18.36,0.00,61440.00,0.00,,0,,
15.07.2017 00:05,49.69,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-10.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.72,0.00,49.69,-10.61,63.62,18.36,0.00,61440.00,0.00,,0,,
15.07.2017 00:06,49.75,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.72,0.00,49.69,-10.53,63.56,18.36,0.00,61440.00,0.00,,0,,
15.07.2017 00:07,49.75,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.95,49.72,0.00,49.69,-10.39,63.53,18.36,0.00,61440.00,0.00,,0,,
15.07.2017 00:08,49.75,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.72,0.00,49.69,-10.52,63.50,18.36,0.00,61440.00,0.00,,0,,
15.07.2017 00:09,49.75,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.75,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,49.72,0.00,49.69,-10.56,63.47,18.36,0.00,61440.00,0.00,,0,,
15.07.2017 00:10,49.75,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.95,49.72,0.00,49.69,-10.43,63.44,18.36,0.00,61440.00,0.00,,0,,
