v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2017 00:00,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.31,-5.11,91.81,10.98,0.00,61440.00,0.00,,0,,
28.09.2017 00:01,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.31,-5.11,91.81,10.98,0.00,61440.00,0.00,,0,,
28.09.2017 00:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.81,10.98,0.00,61440.00,0.00,,0,,
28.09.2017 00:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.81,10.98,0.00,61440.00,0.00,,0,,
28.09.2017 00:04,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.75,10.98,0.00,61440.00,0.00,,0,,
28.09.2017 00:05,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.75,10.98,0.00,61440.00,0.00,,0,,
28.09.2017 00:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.75,10.98,0.00,61440.00,0.00,,0,,
28.09.2017 00:07,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.69,10.98,0.00,61440.00,0.00,,0,,
28.09.2017 00:08,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.69,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.69,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.69,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:11,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.62,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.62,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:13,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.62,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.56,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:15,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-5.11,91.56,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:16,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.56,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.56,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:18,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.50,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:19,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.50,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:20,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.50,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:21,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.44,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:22,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.44,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:23,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.44,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:24,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.44,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:25,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.38,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:26,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.38,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:27,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.38,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:28,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.31,10.97,0.00,61440.00,0.00,,0,,
28.09.2017 00:29,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.31,10.96,0.00,61440.00,0.00,,0,,
28.09.2017 00:30,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.28,0.00,51.25,-5.11,91.31,10.96,0.00,61440.00,0.00,,0,,
28.09.2017 00:31,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.25,0.00,51.22,-5.11,91.31,10.95,0.00,61440.00,0.00,,0,,
28.09.2017 00:32,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.25,0.00,51.22,-5.11,91.25,10.95,0.00,61440.00,0.00,,0,,
28.09.2017 00:33,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.25,0.00,51.22,-5.11,91.25,10.95,0.00,61440.00,0.00,,0,,
28.09.2017 00:34,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,51.25,0.00,51.22,-5.11,91.25,10.95,0.00,61440.00,0.00,,0,,
