v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.12.2016 00:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.75,51.38,0.00,51.34,-4.38,88.31,9.09,0.00,61440.00,0.00,,0,,
17.12.2016 00:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.75,51.38,0.00,51.34,-4.38,88.31,9.09,0.00,61440.00,0.00,,0,,
17.12.2016 00:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.75,51.38,0.00,51.34,-4.38,88.31,9.08,0.00,61440.00,0.00,,0,,
17.12.2016 00:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.75,51.38,0.00,51.34,-4.38,88.31,9.08,0.00,61440.00,0.00,,0,,
17.12.2016 00:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.76,51.38,0.00,51.34,-4.38,88.25,9.08,0.00,61440.00,0.00,,0,,
17.12.2016 00:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.76,51.38,0.00,51.34,-4.38,88.25,9.08,0.00,61440.00,0.00,,0,,
17.12.2016 00:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.76,51.38,0.00,51.34,-4.38,88.25,9.08,0.00,61440.00,0.00,,0,,
17.12.2016 00:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.76,51.34,0.00,51.31,-4.38,88.25,9.08,0.00,61440.00,0.00,,0,,
17.12.2016 00:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.76,51.34,0.00,51.31,-4.38,88.19,9.08,0.00,61440.00,0.00,,0,,
17.12.2016 00:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.76,51.34,0.00,51.31,-4.38,88.19,9.08,0.00,61440.00,0.00,,0,,
17.12.2016 00:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.76,51.34,0.00,51.31,-4.38,88.19,9.08,0.00,61440.00,0.00,,0,,
17.12.2016 00:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.76,51.34,0.00,51.31,-4.38,88.19,9.08,0.00,61440.00,0.00,,0,,
17.12.2016 00:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.76,51.34,0.00,51.31,-4.38,88.12,9.08,0.00,61440.00,0.00,,0,,
17.12.2016 00:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.34,0.00,51.31,-4.38,88.12,9.08,0.00,61440.00,0.00,,0,,
17.12.2016 00:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.34,0.00,51.31,-4.38,88.12,9.07,0.00,61440.00,0.00,,0,,
17.12.2016 00:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.34,0.00,51.31,-4.38,88.12,9.07,0.00,61440.00,0.00,,0,,
17.12.2016 00:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.34,0.00,51.31,-4.38,88.12,9.06,0.00,61440.00,0.00,,0,,
17.12.2016 00:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.34,0.00,51.31,-4.38,88.06,9.06,0.00,61440.00,0.00,,0,,
17.12.2016 00:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.34,0.00,51.31,-4.38,88.06,9.06,0.00,61440.00,0.00,,0,,
17.12.2016 00:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.34,0.00,51.31,-4.38,88.06,9.06,0.00,61440.00,0.00,,0,,
17.12.2016 00:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.34,0.00,51.31,-4.38,88.06,9.06,0.00,61440.00,0.00,,0,,
17.12.2016 00:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.34,0.00,51.31,-4.38,88.00,9.06,0.00,61440.00,0.00,,0,,
17.12.2016 00:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.34,0.00,51.28,-4.38,88.00,9.06,0.00,61440.00,0.00,,0,,
17.12.2016 00:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.31,0.00,51.28,-4.38,88.00,9.06,0.00,61440.00,0.00,,0,,
17.12.2016 00:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.31,0.00,51.28,-4.38,88.00,9.06,0.00,61440.00,0.00,,0,,
17.12.2016 00:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.31,0.00,51.28,-4.38,87.94,9.06,0.00,61440.00,0.00,,0,,
17.12.2016 00:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.77,51.31,0.00,51.28,-4.38,87.94,9.06,0.00,61440.00,0.00,,0,,
