v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.10.2018 00:00,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.88,13.37,8.86,0.00,61440.00,0.00,,0,,
30.10.2018 00:01,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.91,13.34,8.84,0.00,61440.00,0.00,,0,,
30.10.2018 00:02,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.90,13.30,8.84,0.00,61440.00,0.00,,0,,
30.10.2018 00:03,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.86,13.26,8.84,0.00,61440.00,0.00,,0,,
30.10.2018 00:04,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.82,13.23,8.84,0.00,61440.00,0.00,,0,,
30.10.2018 00:05,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.80,13.19,8.84,0.00,61440.00,0.00,,0,,
30.10.2018 00:06,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.82,13.16,8.84,0.00,61440.00,0.00,,0,,
30.10.2018 00:07,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.69,-4.90,13.12,8.84,0.00,61440.00,0.00,,0,,
30.10.2018 00:08,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.92,13.08,8.84,0.00,61440.00,0.00,,0,,
30.10.2018 00:09,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,23.00,0.00,0.00,0,7,11.28,47.75,0.00,47.72,-4.81,13.04,8.83,0.00,61440.00,0.00,,0,,
