v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2017 00:00,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-9.85,85.12,18.39,0.00,61440.00,0.00,,0,,
26.08.2017 00:01,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-9.80,85.06,18.39,0.00,61440.00,0.00,,0,,
26.08.2017 00:02,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-9.85,85.06,18.39,0.00,61440.00,0.00,,0,,
26.08.2017 00:03,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-9.81,85.00,18.39,0.00,61440.00,0.00,,0,,
26.08.2017 00:04,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-9.91,85.00,18.38,0.00,61440.00,0.00,,0,,
26.08.2017 00:05,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-9.88,84.94,18.38,0.00,61440.00,0.00,,0,,
26.08.2017 00:06,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-9.81,84.94,18.38,0.00,61440.00,0.00,,0,,
26.08.2017 00:07,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-9.90,84.88,18.38,0.00,61440.00,0.00,,0,,
26.08.2017 00:08,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-9.78,84.88,18.38,0.00,61440.00,0.00,,0,,
26.08.2017 00:09,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-9.89,84.81,18.38,0.00,61440.00,0.00,,0,,
26.08.2017 00:10,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.88,0.00,50.84,-9.91,84.75,18.38,0.00,61440.00,0.00,,0,,
26.08.2017 00:11,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.84,-9.91,84.75,18.38,0.00,61440.00,0.00,,0,,
26.08.2017 00:12,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.84,-9.88,84.69,18.38,0.00,61440.00,0.00,,0,,
26.08.2017 00:13,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-9.93,84.69,18.36,0.00,61440.00,0.00,,0,,
26.08.2017 00:14,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-9.92,84.62,18.36,0.00,61440.00,0.00,,0,,
26.08.2017 00:15,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-9.91,84.62,18.36,0.00,61440.00,0.00,,0,,
26.08.2017 00:16,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-9.92,84.56,18.36,0.00,61440.00,0.00,,0,,
26.08.2017 00:17,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-9.80,84.56,18.36,0.00,61440.00,0.00,,0,,
26.08.2017 00:18,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-9.73,84.50,18.36,0.00,61440.00,0.00,,0,,
26.08.2017 00:19,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-9.77,84.50,18.34,0.00,61440.00,0.00,,0,,
26.08.2017 00:20,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-9.65,84.44,18.34,0.00,61440.00,0.00,,0,,
26.08.2017 00:21,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-9.94,84.44,18.34,0.00,61440.00,0.00,,0,,
26.08.2017 00:22,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-9.91,84.38,18.34,0.00,61440.00,0.00,,0,,
26.08.2017 00:23,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-9.91,84.38,18.34,0.00,61440.00,0.00,,0,,
26.08.2017 00:24,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.84,0.00,50.81,-9.85,84.31,18.34,0.00,61440.00,0.00,,0,,
26.08.2017 00:25,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.81,-9.91,84.25,18.34,0.00,61440.00,0.00,,0,,
26.08.2017 00:26,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,11.94,50.81,0.00,50.81,-9.91,84.25,18.34,0.00,61440.00,0.00,,0,,
