v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2016 00:00,51.47,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,32.00,0.00,0.00,0,11,11.71,51.47,0.00,51.41,-11.09,94.00,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:01,51.47,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,32.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-10.27,93.94,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:02,51.47,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,32.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-10.29,93.94,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:03,51.47,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-10.31,93.88,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:04,51.47,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,31.00,0.00,0.00,0,11,11.71,51.50,0.00,51.44,-10.24,93.81,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:05,51.47,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.57,31.00,0.00,0.00,0,11,11.71,51.44,0.00,51.41,-11.28,93.81,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:06,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,11.71,51.41,0.00,51.38,-11.85,93.75,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:07,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,11.71,51.41,0.00,51.34,-12.05,93.69,6.57,0.00,61440.00,0.00,,0,,
13.03.2016 00:08,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,11.71,51.41,0.00,51.34,-11.89,93.69,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:09,51.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,31.00,0.00,0.00,0,11,11.71,51.41,0.00,51.34,-11.75,93.62,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:10,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,11.71,51.38,0.00,51.34,-12.09,93.56,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:11,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,31.00,0.00,0.00,0,11,11.71,51.38,0.00,51.34,-11.73,93.56,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:12,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,11.71,51.38,0.00,51.34,-11.85,93.50,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:13,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.71,51.38,0.00,51.31,-12.23,93.44,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:14,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,11.71,51.34,0.00,51.31,-12.15,93.44,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:15,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,11.71,51.34,0.00,51.31,-12.02,93.38,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:16,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,31.00,0.00,0.00,0,11,11.71,51.34,0.00,51.31,-12.19,93.31,6.58,0.00,61440.00,0.00,,0,,
13.03.2016 00:17,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,11.71,51.34,0.00,51.31,-12.10,93.31,6.57,0.00,61440.00,0.00,,0,,
13.03.2016 00:18,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,11.71,51.34,0.00,51.31,-12.16,93.25,6.57,0.00,61440.00,0.00,,0,,
13.03.2016 00:19,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,31.00,0.00,0.00,0,11,11.71,51.38,0.00,51.31,-11.48,93.19,6.57,0.00,61440.00,0.00,,0,,
13.03.2016 00:20,51.31,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,31.00,0.00,0.00,0,11,11.71,51.34,0.00,51.31,-12.12,93.12,6.57,0.00,61440.00,0.00,,0,,
13.03.2016 00:21,51.31,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.63,31.00,0.00,0.00,0,11,11.71,51.31,0.00,51.28,-12.41,93.12,6.57,0.00,61440.00,0.00,,0,,
13.03.2016 00:22,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,11.71,51.34,0.00,51.28,-11.95,93.06,6.57,0.00,61440.00,0.00,,0,,
13.03.2016 00:23,51.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,31.00,0.00,0.00,0,11,11.71,51.34,0.00,51.31,-11.55,93.00,6.57,0.00,61440.00,0.00,,0,,
13.03.2016 00:24,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,31.00,0.00,0.00,0,11,11.71,51.34,0.00,51.28,-11.81,93.00,6.57,0.00,61440.00,0.00,,0,,
13.03.2016 00:25,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,11.71,51.31,0.00,51.28,-12.06,92.94,6.57,0.00,61440.00,0.00,,0,,
13.03.2016 00:26,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,11.71,51.31,0.00,51.28,-12.18,92.88,6.57,0.00,61440.00,0.00,,0,,
13.03.2016 00:27,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.61,31.00,0.00,0.00,0,11,11.71,51.31,0.00,51.28,-12.13,92.88,6.56,0.00,61440.00,0.00,,0,,
13.03.2016 00:28,51.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,31.00,0.00,0.00,0,11,11.71,51.31,0.00,51.28,-11.93,92.81,6.56,0.00,61440.00,0.00,,0,,
