v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2016 00:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.93,51.81,0.00,51.81,-3.99,95.12,18.38,0.00,61440.00,0.00,,0,,
12.09.2016 00:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.93,51.81,0.00,51.78,-3.99,95.12,18.36,0.00,61440.00,0.00,,0,,
12.09.2016 00:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.92,51.81,0.00,51.78,-3.99,95.12,18.36,0.00,61440.00,0.00,,0,,
12.09.2016 00:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.92,51.81,0.00,51.78,-3.99,95.12,18.38,0.00,61440.00,0.00,,0,,
12.09.2016 00:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.92,51.81,0.00,51.78,-3.99,95.06,18.36,0.00,61440.00,0.00,,0,,
12.09.2016 00:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.92,51.81,0.00,51.78,-3.99,95.06,18.36,0.00,61440.00,0.00,,0,,
12.09.2016 00:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.92,51.81,0.00,51.78,-3.99,95.06,18.36,0.00,61440.00,0.00,,0,,
12.09.2016 00:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.92,51.81,0.00,51.78,-3.99,95.06,18.36,0.00,61440.00,0.00,,0,,
12.09.2016 00:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.92,51.81,0.00,51.78,-3.99,95.06,18.36,0.00,61440.00,0.00,,0,,
12.09.2016 00:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.81,0.00,51.78,-3.99,95.00,18.36,0.00,61440.00,0.00,,0,,
12.09.2016 00:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.81,0.00,51.78,-3.99,95.00,18.36,0.00,61440.00,0.00,,0,,
12.09.2016 00:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.81,0.00,51.78,-3.99,95.00,18.36,0.00,61440.00,0.00,,0,,
12.09.2016 00:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.81,0.00,51.78,-3.99,95.00,18.36,0.00,61440.00,0.00,,0,,
12.09.2016 00:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.81,0.00,51.78,-3.99,95.00,18.36,0.00,61440.00,0.00,,0,,
12.09.2016 00:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.81,0.00,51.78,-3.99,94.94,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.81,0.00,51.78,-3.99,94.94,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.78,-3.99,94.94,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.78,-3.99,94.94,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.78,-3.99,94.88,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-3.99,94.88,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-3.99,94.88,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-3.99,94.88,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-3.99,94.88,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-3.99,94.81,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-3.99,94.81,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-3.99,94.81,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-3.99,94.81,18.34,0.00,61440.00,0.00,,0,,
12.09.2016 00:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-3.99,94.81,18.33,0.00,61440.00,0.00,,0,,
12.09.2016 00:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-3.99,94.75,18.33,0.00,61440.00,0.00,,0,,
12.09.2016 00:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-3.99,94.75,18.33,0.00,61440.00,0.00,,0,,
12.09.2016 00:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-4.00,94.75,18.33,0.00,61440.00,0.00,,0,,
12.09.2016 00:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-4.00,94.75,18.33,0.00,61440.00,0.00,,0,,
12.09.2016 00:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-4.00,94.69,18.33,0.00,61440.00,0.00,,0,,
12.09.2016 00:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.78,0.00,51.75,-4.00,94.69,18.33,0.00,61440.00,0.00,,0,,
12.09.2016 00:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.75,-3.99,94.69,18.31,0.00,61440.00,0.00,,0,,
12.09.2016 00:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.75,-4.00,94.69,18.31,0.00,61440.00,0.00,,0,,
12.09.2016 00:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-4.00,94.69,18.31,0.00,61440.00,0.00,,0,,
12.09.2016 00:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-4.00,94.62,18.31,0.00,61440.00,0.00,,0,,
12.09.2016 00:38,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-3.99,94.62,18.31,0.00,61440.00,0.00,,0,,
12.09.2016 00:39,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-4.00,94.62,18.31,0.00,61440.00,0.00,,0,,
12.09.2016 00:40,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-4.00,94.62,18.31,0.00,61440.00,0.00,,0,,
12.09.2016 00:41,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-4.00,94.56,18.31,0.00,61440.00,0.00,,0,,
12.09.2016 00:42,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-4.00,94.56,18.30,0.00,61440.00,0.00,,0,,
12.09.2016 00:43,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-4.00,94.56,18.30,0.00,61440.00,0.00,,0,,
12.09.2016 00:44,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-3.99,94.56,18.30,0.00,61440.00,0.00,,0,,
12.09.2016 00:45,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-3.99,94.56,18.30,0.00,61440.00,0.00,,0,,
12.09.2016 00:46,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-3.99,94.50,18.30,0.00,61440.00,0.00,,0,,
12.09.2016 00:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-4.00,94.50,18.30,0.00,61440.00,0.00,,0,,
12.09.2016 00:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-3.99,94.50,18.30,0.00,61440.00,0.00,,0,,
12.09.2016 00:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-4.00,94.50,18.30,0.00,61440.00,0.00,,0,,
12.09.2016 00:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-4.00,94.50,18.30,0.00,61440.00,0.00,,0,,
12.09.2016 00:51,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.75,0.00,51.72,-3.99,94.44,18.30,0.00,61440.00,0.00,,0,,
12.09.2016 00:52,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.72,0.00,51.72,-4.00,94.44,18.30,0.00,61440.00,0.00,,0,,
12.09.2016 00:53,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.72,0.00,51.72,-4.00,94.44,18.28,0.00,61440.00,0.00,,0,,
12.09.2016 00:54,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.72,0.00,51.69,-4.00,94.44,18.28,0.00,61440.00,0.00,,0,,
12.09.2016 00:55,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,35.00,0.00,0.00,0,19,11.91,51.72,0.00,51.69,-4.00,94.38,18.28,0.00,61440.00,0.00,,0,,
