v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.12.2017 00:00,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.03,-5.29,65.25,4.45,0.00,61440.00,0.00,,0,,
09.12.2017 00:01,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.03,-5.27,65.25,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:02,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.03,-5.29,65.25,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:03,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.03,-5.30,65.19,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:04,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.03,-5.29,65.19,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:05,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.03,-5.30,65.19,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:06,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.03,-5.30,65.12,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:07,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.03,-5.29,65.12,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.03,-5.30,65.12,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:09,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.03,-5.30,65.06,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.03,-5.30,65.06,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.03,-5.30,65.06,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,65.00,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:13,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,65.00,4.44,0.00,61440.00,0.00,,0,,
09.12.2017 00:14,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.26,21.00,0.00,0.00,0,4,11.57,50.03,0.00,50.00,-5.30,65.00,4.43,0.00,61440.00,0.00,,0,,
