v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2016 00:00,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,43.00,0.00,0.00,0,23,12.01,51.22,0.00,51.19,-9.44,88.12,19.20,0.00,61440.00,0.00,,0,,
22.07.2016 00:01,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,42.00,0.00,0.00,0,23,12.01,51.22,0.00,51.19,-9.45,88.06,19.20,0.00,61440.00,0.00,,0,,
22.07.2016 00:02,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,12.01,51.22,0.00,51.19,-8.65,88.06,19.20,0.00,61440.00,0.00,,0,,
22.07.2016 00:03,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,42.00,0.00,0.00,0,23,12.01,51.28,0.00,51.25,-7.14,88.06,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:04,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,42.00,0.00,0.00,0,23,12.01,51.28,0.00,51.25,-7.12,88.00,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:05,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,42.00,0.00,0.00,0,23,12.01,51.31,0.00,51.28,-7.13,88.00,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:06,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,42.00,0.00,0.00,0,23,12.01,51.31,0.00,51.28,-7.13,87.94,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:07,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,42.00,0.00,0.00,0,23,12.01,51.31,0.00,51.28,-7.12,87.94,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:08,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,42.00,0.00,0.00,0,23,12.01,51.31,0.00,51.28,-7.13,87.94,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:09,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,42.00,0.00,0.00,0,23,12.01,51.31,0.00,51.28,-7.13,87.88,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:10,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,42.00,0.00,0.00,0,23,12.01,51.31,0.00,51.28,-7.12,87.88,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:11,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,42.00,0.00,0.00,0,23,12.01,51.31,0.00,51.28,-7.08,87.81,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:12,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,12.02,51.31,0.00,51.28,-6.90,87.81,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:13,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,12.02,51.31,0.00,51.28,-6.89,87.81,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,12.02,51.31,0.00,51.28,-6.88,87.75,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,12.02,51.31,0.00,51.28,-6.91,87.75,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,12.02,51.31,0.00,51.28,-6.91,87.75,19.19,0.00,61440.00,0.00,,0,,
22.07.2016 00:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.01,51.31,0.00,51.28,-6.89,87.69,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,12.01,51.31,0.00,51.28,-6.90,87.69,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.01,51.31,0.00,51.28,-6.90,87.69,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,12.01,51.31,0.00,51.28,-6.89,87.62,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,41.00,0.00,0.00,0,23,12.01,51.31,0.00,51.28,-6.88,87.62,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:22,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,41.00,0.00,0.00,0,23,12.01,51.28,0.00,51.28,-6.89,87.56,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:23,51.22,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,41.00,0.00,0.00,0,23,12.01,51.25,0.00,51.25,-7.87,87.56,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:24,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,23,12.01,51.19,0.00,51.19,-9.38,87.56,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:25,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,41.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-10.02,87.50,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:26,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,41.00,0.00,0.00,0,23,12.01,51.12,0.00,51.12,-10.31,87.44,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:27,51.12,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,42.00,0.00,0.00,0,23,12.01,51.12,0.00,51.09,-10.20,87.44,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:28,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,42.00,0.00,0.00,0,23,12.01,51.12,0.00,51.12,-9.54,87.38,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:29,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.92,87.38,19.17,0.00,61440.00,0.00,,0,,
22.07.2016 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.78,87.31,19.16,0.00,61440.00,0.00,,0,,
22.07.2016 00:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.77,87.31,19.16,0.00,61440.00,0.00,,0,,
22.07.2016 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.76,87.25,19.16,0.00,61440.00,0.00,,0,,
22.07.2016 00:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.77,87.25,19.16,0.00,61440.00,0.00,,0,,
22.07.2016 00:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.77,87.25,19.16,0.00,61440.00,0.00,,0,,
22.07.2016 00:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,12.01,51.16,0.00,51.12,-8.58,87.19,19.16,0.00,61440.00,0.00,,0,,
