v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2017 00:00,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,41.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-11.47,79.25,18.30,0.00,61440.00,0.00,,0,,
10.08.2017 00:01,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,41.00,0.00,0.00,0,20,11.94,50.62,0.00,50.62,-10.87,79.25,18.30,0.00,61440.00,0.00,,0,,
10.08.2017 00:02,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-10.85,79.19,18.30,0.00,61440.00,0.00,,0,,
10.08.2017 00:03,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-10.84,79.12,18.28,0.00,61440.00,0.00,,0,,
10.08.2017 00:04,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-10.82,79.12,18.28,0.00,61440.00,0.00,,0,,
10.08.2017 00:05,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-10.77,79.06,18.28,0.00,61440.00,0.00,,0,,
10.08.2017 00:06,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-10.64,79.06,18.28,0.00,61440.00,0.00,,0,,
10.08.2017 00:07,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-10.51,79.00,18.28,0.00,61440.00,0.00,,0,,
10.08.2017 00:08,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-10.51,79.00,18.28,0.00,61440.00,0.00,,0,,
10.08.2017 00:09,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-10.20,78.94,18.28,0.00,61440.00,0.00,,0,,
10.08.2017 00:10,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.66,-9.93,78.88,18.27,0.00,61440.00,0.00,,0,,
10.08.2017 00:11,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-9.68,78.88,18.27,0.00,61440.00,0.00,,0,,
10.08.2017 00:12,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.66,-9.84,78.81,18.27,0.00,61440.00,0.00,,0,,
10.08.2017 00:13,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.93,50.69,0.00,50.66,-9.63,78.81,18.27,0.00,61440.00,0.00,,0,,
10.08.2017 00:14,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.93,50.66,0.00,50.66,-9.88,78.75,18.27,0.00,61440.00,0.00,,0,,
