v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 00:00,50.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,50.41,0.00,50.38,-10.42,84.62,21.25,0.00,61440.00,0.00,,0,,
06.07.2018 00:01,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,45.00,0.00,0.00,0,24,11.98,50.25,0.00,50.22,-10.63,84.62,21.25,0.00,61440.00,0.00,,0,,
06.07.2018 00:02,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,45.00,0.00,0.00,0,24,11.98,50.03,0.00,50.00,-10.52,84.56,21.25,0.00,61440.00,0.00,,0,,
06.07.2018 00:03,50.00,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,45.00,0.00,0.00,0,24,11.98,50.09,0.00,50.09,-11.00,84.56,21.25,0.00,61440.00,0.00,,0,,
06.07.2018 00:04,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,45.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-12.49,84.50,21.25,0.00,61440.00,0.00,,0,,
06.07.2018 00:05,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.60,45.00,0.00,0.00,0,24,11.98,50.25,0.00,50.22,-12.23,84.44,21.23,0.00,61440.00,0.00,,0,,
06.07.2018 00:06,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,45.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-12.17,84.44,21.23,0.00,61440.00,0.00,,0,,
06.07.2018 00:07,50.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,45.00,0.00,0.00,0,24,11.98,50.28,0.00,50.25,-12.17,84.38,21.23,0.00,61440.00,0.00,,0,,
06.07.2018 00:08,49.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.60,45.00,0.00,0.00,0,24,11.98,50.19,0.00,50.19,-12.17,84.31,21.23,0.00,61440.00,0.00,,0,,
06.07.2018 00:09,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,45.00,0.00,0.00,0,24,11.98,50.25,0.00,50.25,-12.33,84.31,21.23,0.00,61440.00,0.00,,0,,
06.07.2018 00:10,49.84,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.60,45.00,0.00,0.00,0,24,11.98,49.91,0.00,49.91,-12.18,84.25,21.23,0.00,61440.00,0.00,,0,,
06.07.2018 00:11,49.84,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.59,45.00,0.00,0.00,0,24,11.98,49.84,0.00,49.84,-12.10,84.19,21.23,0.00,61440.00,0.00,,0,,
06.07.2018 00:12,49.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,0.00,0.58,45.00,0.00,0.00,0,24,11.98,49.84,0.00,49.81,-11.88,84.19,21.22,0.00,61440.00,0.00,,0,,
06.07.2018 00:13,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.58,45.00,0.00,0.00,0,24,11.98,49.84,0.00,49.81,-11.86,84.12,21.22,0.00,61440.00,0.00,,0,,
06.07.2018 00:14,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.56,45.00,0.00,0.00,0,24,11.98,49.84,0.00,49.84,-11.46,84.12,21.22,0.00,61440.00,0.00,,0,,
06.07.2018 00:15,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.56,45.00,0.00,0.00,0,24,11.98,49.84,0.00,49.81,-11.49,84.06,21.22,0.00,61440.00,0.00,,0,,
06.07.2018 00:16,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.55,45.00,0.00,0.00,0,24,11.98,49.84,0.00,49.84,-11.31,84.00,21.22,0.00,61440.00,0.00,,0,,
06.07.2018 00:17,49.84,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,45.00,0.00,0.00,0,24,11.98,49.91,0.00,49.88,-10.66,84.00,21.20,0.00,61440.00,0.00,,0,,
06.07.2018 00:18,49.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.52,45.00,0.00,0.00,0,24,11.98,49.91,0.00,49.88,-10.62,83.94,21.20,0.00,61440.00,0.00,,0,,
06.07.2018 00:19,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.52,44.00,0.00,0.00,0,24,11.98,49.91,0.00,49.88,-10.70,83.94,21.20,0.00,61440.00,0.00,,0,,
06.07.2018 00:20,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.52,44.00,0.00,0.00,0,24,11.98,49.91,0.00,49.88,-10.69,83.88,21.20,0.00,61440.00,0.00,,0,,
06.07.2018 00:21,49.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,44.00,0.00,0.00,0,24,11.98,49.91,0.00,49.91,-11.28,83.81,21.20,0.00,61440.00,0.00,,0,,
06.07.2018 00:22,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,44.00,0.00,0.00,0,24,11.98,50.16,0.00,50.12,-11.69,83.81,21.20,0.00,61440.00,0.00,,0,,
06.07.2018 00:23,50.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.58,44.00,0.00,0.00,0,24,11.98,50.16,0.00,50.12,-11.80,83.75,21.19,0.00,61440.00,0.00,,0,,
06.07.2018 00:24,50.09,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,44.00,0.00,0.00,0,24,11.98,50.16,0.00,50.16,-11.73,83.75,21.19,0.00,61440.00,0.00,,0,,
06.07.2018 00:25,49.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.58,44.00,0.00,0.00,0,24,11.98,50.12,0.00,50.09,-11.79,83.69,21.19,0.00,61440.00,0.00,,0,,
06.07.2018 00:26,49.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.58,44.00,0.00,0.00,0,24,11.98,50.16,0.00,50.12,-11.79,83.62,21.19,0.00,61440.00,0.00,,0,,
06.07.2018 00:27,50.09,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.60,44.00,0.00,0.00,0,24,11.98,50.19,0.00,50.16,-12.13,83.62,21.19,0.00,61440.00,0.00,,0,,
06.07.2018 00:28,50.09,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,44.00,0.00,0.00,0,24,11.98,50.19,0.00,50.19,-12.09,83.56,21.19,0.00,61440.00,0.00,,0,,
06.07.2018 00:29,50.09,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.60,44.00,0.00,0.00,0,24,11.98,50.16,0.00,50.12,-12.27,83.50,21.19,0.00,61440.00,0.00,,0,,
06.07.2018 00:30,49.84,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.60,44.00,0.00,0.00,0,24,11.98,50.09,0.00,50.06,-12.23,83.50,21.19,0.00,61440.00,0.00,,0,,
06.07.2018 00:31,50.09,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,44.00,0.00,0.00,0,24,11.98,50.16,0.00,50.12,-12.16,83.44,21.17,0.00,61440.00,0.00,,0,,
06.07.2018 00:32,50.09,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.59,44.00,0.00,0.00,0,24,11.98,50.16,0.00,50.12,-12.02,83.38,21.17,0.00,61440.00,0.00,,0,,
06.07.2018 00:33,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.58,44.00,0.00,0.00,0,24,11.98,50.16,0.00,50.12,-11.88,83.38,21.17,0.00,61440.00,0.00,,0,,
