v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.11.2017 00:00,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.64,92.50,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 00:01,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.64,92.50,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 00:02,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.64,92.50,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 00:03,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.64,92.44,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 00:04,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.64,92.44,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 00:05,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.97,51.44,0.00,51.41,-5.64,92.44,11.19,0.00,61440.00,0.00,,0,,
02.11.2017 00:06,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.97,51.44,0.00,51.41,-5.64,92.38,11.18,0.00,61440.00,0.00,,0,,
02.11.2017 00:07,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.97,51.44,0.00,51.41,-5.64,92.38,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:08,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.98,51.41,0.00,51.41,-5.64,92.38,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:09,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.98,51.41,0.00,51.38,-5.63,92.31,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:10,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.98,51.41,0.00,51.38,-5.63,92.31,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:11,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.15,92.31,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:12,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.11,92.25,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:13,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.11,92.25,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:14,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.11,92.25,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:15,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.11,92.25,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:16,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.11,92.19,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:17,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.11,92.19,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:18,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.11,92.19,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:19,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.11,92.12,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:20,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.11,92.12,11.17,0.00,61440.00,0.00,,0,,
02.11.2017 00:21,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,51.44,0.00,51.41,-5.11,92.12,11.17,0.00,61440.00,0.00,,0,,
