v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2017 00:00,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.01,51.12,0.00,51.09,-10.82,85.38,17.02,0.00,61440.00,0.00,,0,,
04.07.2017 00:01,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,12.01,51.12,0.00,51.09,-10.81,85.38,17.02,0.00,61440.00,0.00,,0,,
04.07.2017 00:02,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,12.01,51.09,0.00,51.09,-10.84,85.31,17.02,0.00,61440.00,0.00,,0,,
04.07.2017 00:03,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.01,51.09,0.00,51.09,-10.85,85.31,17.02,0.00,61440.00,0.00,,0,,
04.07.2017 00:04,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.01,51.09,0.00,51.06,-10.84,85.25,17.02,0.00,61440.00,0.00,,0,,
04.07.2017 00:05,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.00,51.09,0.00,51.09,-10.60,85.25,17.02,0.00,61440.00,0.00,,0,,
04.07.2017 00:06,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,12.00,51.12,0.00,51.12,-9.72,85.19,17.02,0.00,61440.00,0.00,,0,,
04.07.2017 00:07,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,12.00,51.12,0.00,51.12,-9.71,85.12,17.02,0.00,61440.00,0.00,,0,,
04.07.2017 00:08,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,12.00,51.16,0.00,51.12,-9.70,85.12,17.02,0.00,61440.00,0.00,,0,,
04.07.2017 00:09,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,12.00,51.16,0.00,51.12,-9.70,85.06,17.00,0.00,61440.00,0.00,,0,,
04.07.2017 00:10,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,40.00,0.00,0.00,0,20,12.00,51.16,0.00,51.12,-9.70,85.06,17.00,0.00,61440.00,0.00,,0,,
04.07.2017 00:11,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,12.00,51.19,0.00,51.16,-8.47,85.00,17.00,0.00,61440.00,0.00,,0,,
04.07.2017 00:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,40.00,0.00,0.00,0,20,12.00,51.22,0.00,51.19,-7.83,85.00,17.00,0.00,61440.00,0.00,,0,,
04.07.2017 00:13,51.22,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,12.00,51.19,0.00,51.16,-8.84,84.94,17.00,0.00,61440.00,0.00,,0,,
04.07.2017 00:14,51.12,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,12.00,51.16,0.00,51.12,-9.99,84.94,17.00,0.00,61440.00,0.00,,0,,
04.07.2017 00:15,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,40.00,0.00,0.00,0,20,12.00,51.12,0.00,51.09,-10.13,84.88,17.00,0.00,61440.00,0.00,,0,,
04.07.2017 00:16,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,12.00,51.12,0.00,51.09,-10.11,84.88,16.98,0.00,61440.00,0.00,,0,,
04.07.2017 00:17,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,12.00,51.12,0.00,51.09,-10.07,84.81,16.98,0.00,61440.00,0.00,,0,,
04.07.2017 00:18,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,12.00,51.12,0.00,51.09,-9.54,84.81,16.98,0.00,61440.00,0.00,,0,,
04.07.2017 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.00,51.16,0.00,51.12,-9.03,84.75,16.98,0.00,61440.00,0.00,,0,,
04.07.2017 00:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,12.00,51.16,0.00,51.12,-8.90,84.75,16.98,0.00,61440.00,0.00,,0,,
04.07.2017 00:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.99,51.16,0.00,51.12,-8.89,84.69,16.98,0.00,61440.00,0.00,,0,,
04.07.2017 00:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.99,51.16,0.00,51.12,-8.90,84.69,16.98,0.00,61440.00,0.00,,0,,
04.07.2017 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.99,51.16,0.00,51.12,-8.89,84.62,16.98,0.00,61440.00,0.00,,0,,
