v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.09.2016 00:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.78,-4.55,95.12,12.42,0.00,61440.00,0.00,,0,,
23.09.2016 00:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.78,-4.55,95.12,12.42,0.00,61440.00,0.00,,0,,
23.09.2016 00:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.77,51.81,0.00,51.78,-4.54,95.12,12.42,0.00,61440.00,0.00,,0,,
23.09.2016 00:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.77,51.81,0.00,51.78,-4.54,95.06,12.42,0.00,61440.00,0.00,,0,,
23.09.2016 00:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.77,51.81,0.00,51.78,-4.45,95.06,12.42,0.00,61440.00,0.00,,0,,
23.09.2016 00:05,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.03,95.06,12.42,0.00,61440.00,0.00,,0,,
23.09.2016 00:06,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.04,95.06,12.42,0.00,61440.00,0.00,,0,,
23.09.2016 00:07,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.03,95.00,12.42,0.00,61440.00,0.00,,0,,
23.09.2016 00:08,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.04,95.00,12.42,0.00,61440.00,0.00,,0,,
23.09.2016 00:09,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.03,95.00,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:10,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.03,95.00,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:11,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.03,95.00,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:12,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.04,94.94,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:13,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.04,94.94,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:14,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.03,94.94,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:15,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.03,94.94,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:16,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.04,94.88,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:17,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.04,94.88,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:18,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.04,94.88,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.04,94.88,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.03,94.88,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.81,-4.04,94.81,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.78,-4.04,94.81,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.78,-4.04,94.81,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.84,0.00,51.78,-4.04,94.81,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.81,0.00,51.78,-4.04,94.75,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.81,0.00,51.78,-4.04,94.75,12.41,0.00,61440.00,0.00,,0,,
23.09.2016 00:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.81,0.00,51.78,-4.04,94.75,12.40,0.00,61440.00,0.00,,0,,
23.09.2016 00:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.81,0.00,51.78,-4.04,94.75,12.40,0.00,61440.00,0.00,,0,,
23.09.2016 00:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.81,0.00,51.78,-4.04,94.69,12.39,0.00,61440.00,0.00,,0,,
23.09.2016 00:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.81,0.00,51.78,-4.04,94.69,12.39,0.00,61440.00,0.00,,0,,
23.09.2016 00:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.81,0.00,51.78,-4.04,94.69,12.39,0.00,61440.00,0.00,,0,,
23.09.2016 00:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.81,0.00,51.78,-4.04,94.69,12.39,0.00,61440.00,0.00,,0,,
23.09.2016 00:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,51.81,0.00,51.78,-4.04,94.69,12.39,0.00,61440.00,0.00,,0,,
