v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2017 00:00,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.57,41.00,0.00,0.00,0,21,11.98,50.12,0.00,50.12,-11.45,81.38,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:01,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.98,50.16,0.00,50.12,-11.01,81.38,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:02,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.98,50.16,0.00,50.12,-10.93,81.31,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:03,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,11.98,50.16,0.00,50.12,-10.89,81.31,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:04,50.19,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.98,50.19,0.00,50.16,-9.74,81.25,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:05,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.98,50.19,0.00,50.16,-9.73,81.19,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:06,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.98,50.19,0.00,50.16,-9.81,81.19,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:07,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.98,50.19,0.00,50.16,-9.73,81.12,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:08,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.98,50.19,0.00,50.16,-9.63,81.12,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:09,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.98,50.19,0.00,50.16,-9.77,81.06,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:10,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.99,50.19,0.00,50.16,-9.81,81.06,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:11,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,12.03,50.19,0.00,50.16,-9.66,81.00,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:12,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,12.02,50.16,0.00,50.16,-9.68,81.00,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:13,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,12.02,50.16,0.00,50.16,-9.68,80.94,18.16,0.00,61440.00,0.00,,0,,
04.08.2017 00:14,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,12.00,50.16,0.00,50.16,-9.59,80.94,18.16,0.00,61440.00,0.00,,0,,
04.08.2017 00:15,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.99,50.16,0.00,50.16,-9.59,80.88,18.16,0.00,61440.00,0.00,,0,,
04.08.2017 00:16,50.19,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.98,50.16,0.00,50.16,-9.48,80.88,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:17,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.98,50.16,0.00,50.12,-9.72,80.81,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:18,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.98,50.16,0.00,50.12,-9.75,80.81,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:19,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,12.01,50.16,0.00,50.12,-9.81,80.75,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:20,50.19,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,12.03,50.16,0.00,50.12,-9.47,80.75,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:21,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,12.04,50.16,0.00,50.12,-9.73,80.69,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:22,50.19,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,12.05,50.16,0.00,50.12,-9.47,80.69,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:23,50.09,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.05,50.12,0.00,50.09,-10.05,80.62,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:24,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.03,50.12,0.00,50.09,-10.11,80.56,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:25,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.01,50.12,0.00,50.09,-10.08,80.56,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:26,50.09,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,12.02,50.12,0.00,50.09,-9.48,80.50,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:27,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,12.04,50.12,0.00,50.09,-9.77,80.50,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:28,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.03,50.09,0.00,50.09,-10.05,80.44,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:29,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.01,50.09,0.00,50.09,-9.99,80.44,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:30,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.98,50.09,0.00,50.06,-10.17,80.38,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:31,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,11.97,50.06,0.00,50.03,-11.60,80.38,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:32,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.57,41.00,0.00,0.00,0,21,11.97,50.03,0.00,50.03,-11.47,80.31,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:33,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-11.60,80.25,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:34,50.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.57,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-11.55,80.25,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:35,50.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-11.36,80.19,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:36,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-11.36,80.19,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:37,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-11.04,80.12,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:38,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-10.94,80.06,18.14,0.00,61440.00,0.00,,0,,
04.08.2017 00:39,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-11.02,80.06,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:40,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-10.95,80.00,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:41,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.03,0.00,50.00,-10.92,80.00,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:42,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.00,0.00,50.00,-10.97,79.94,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:43,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.00,0.00,50.00,-10.95,79.88,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:44,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.96,50.00,0.00,50.00,-10.91,79.88,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:45,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.95,50.00,0.00,50.00,-10.85,79.81,18.12,0.00,61440.00,0.00,,0,,
04.08.2017 00:46,50.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-9.86,79.81,18.12,0.00,61440.00,0.00,,0,,
