v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2018 00:00,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.59,0.00,49.56,-4.72,82.94,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:01,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.59,0.00,49.59,-4.70,82.88,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:02,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.59,0.00,49.59,-4.65,82.81,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:03,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.59,0.00,49.56,-4.66,82.75,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:04,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.59,0.00,49.56,-4.67,82.69,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:05,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.59,0.00,49.56,-4.69,82.62,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:06,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.59,0.00,49.56,-4.66,82.56,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:07,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.59,0.00,49.56,-4.66,82.44,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:08,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.56,0.00,49.56,-4.68,82.38,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:09,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.56,0.00,49.53,-4.67,82.31,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:10,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.56,0.00,49.56,-4.66,82.25,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:11,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.56,0.00,49.53,-4.68,82.19,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:12,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.56,0.00,49.53,-4.70,82.12,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:13,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.56,0.00,49.53,-4.70,82.06,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:14,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.56,0.00,49.53,-4.68,82.00,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:15,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.56,0.00,49.53,-4.68,81.94,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:16,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.53,0.00,49.53,-4.69,81.88,12.70,0.00,61440.00,0.00,,0,,
11.10.2018 00:17,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.53,0.00,49.53,-4.68,81.75,12.69,0.00,61440.00,0.00,,0,,
11.10.2018 00:18,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.53,0.00,49.53,-4.67,81.69,12.69,0.00,61440.00,0.00,,0,,
11.10.2018 00:19,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.56,0.00,49.53,-4.68,81.62,12.69,0.00,61440.00,0.00,,0,,
11.10.2018 00:20,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.56,0.00,49.53,-4.68,81.56,12.69,0.00,61440.00,0.00,,0,,
11.10.2018 00:21,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.53,0.00,49.53,-4.70,81.50,12.69,0.00,61440.00,0.00,,0,,
11.10.2018 00:22,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.53,0.00,49.53,-4.70,81.44,12.69,0.00,61440.00,0.00,,0,,
11.10.2018 00:23,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.53,0.00,49.50,-4.68,81.38,12.69,0.00,61440.00,0.00,,0,,
11.10.2018 00:24,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.53,0.00,49.50,-4.69,81.31,12.69,0.00,61440.00,0.00,,0,,
11.10.2018 00:25,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.53,0.00,49.50,-4.67,81.19,12.69,0.00,61440.00,0.00,,0,,
11.10.2018 00:26,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.37,49.53,0.00,49.50,-4.70,81.12,12.69,0.00,61440.00,0.00,,0,,
