v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2018 00:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-5.17,88.31,16.97,0.00,61440.00,0.00,,0,,
16.09.2018 00:01,50.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.12,0.00,50.12,-5.11,88.31,16.97,0.00,61440.00,0.00,,0,,
16.09.2018 00:02,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.50,50.16,0.00,50.16,-4.95,88.25,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:03,50.19,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.23,33.00,0.00,0.00,0,16,11.50,50.19,0.00,50.19,-4.68,88.25,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.25,0.00,50.22,-4.50,88.25,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.25,0.00,50.22,-4.50,88.19,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.25,0.00,50.22,-4.50,88.19,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.25,0.00,50.22,-4.50,88.19,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.50,50.22,0.00,50.22,-4.50,88.19,16.95,0.00,61440.00,0.00,,0,,
16.09.2018 00:09,50.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.24,33.00,0.00,0.00,0,16,11.50,50.19,0.00,50.19,-4.78,88.12,16.95,0.00,61440.00,0.00,,0,,
