v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2016 00:00,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.26,83.31,19.73,0.00,61440.00,0.00,,0,,
05.08.2016 00:01,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.26,83.25,19.72,0.00,61440.00,0.00,,0,,
05.08.2016 00:02,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.25,83.25,19.72,0.00,61440.00,0.00,,0,,
05.08.2016 00:03,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.11,83.19,19.72,0.00,61440.00,0.00,,0,,
05.08.2016 00:04,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-9.13,83.19,19.72,0.00,61440.00,0.00,,0,,
05.08.2016 00:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.69,-9.27,83.12,19.72,0.00,61440.00,0.00,,0,,
05.08.2016 00:06,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-9.25,83.12,19.72,0.00,61440.00,0.00,,0,,
05.08.2016 00:07,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-9.24,83.06,19.72,0.00,61440.00,0.00,,0,,
05.08.2016 00:08,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-9.24,83.06,19.72,0.00,61440.00,0.00,,0,,
05.08.2016 00:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-9.25,83.00,19.72,0.00,61440.00,0.00,,0,,
05.08.2016 00:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-9.10,83.00,19.72,0.00,61440.00,0.00,,0,,
05.08.2016 00:11,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-9.24,82.94,19.72,0.00,61440.00,0.00,,0,,
05.08.2016 00:12,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-9.24,82.94,19.70,0.00,61440.00,0.00,,0,,
05.08.2016 00:13,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-9.27,82.88,19.70,0.00,61440.00,0.00,,0,,
05.08.2016 00:14,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-9.26,82.88,19.70,0.00,61440.00,0.00,,0,,
05.08.2016 00:15,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.66,-9.26,82.81,19.70,0.00,61440.00,0.00,,0,,
05.08.2016 00:16,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-9.25,82.81,19.70,0.00,61440.00,0.00,,0,,
05.08.2016 00:17,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-9.24,82.75,19.70,0.00,61440.00,0.00,,0,,
05.08.2016 00:18,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.66,-9.04,82.75,19.70,0.00,61440.00,0.00,,0,,
05.08.2016 00:19,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-8.45,82.69,19.70,0.00,61440.00,0.00,,0,,
05.08.2016 00:20,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-8.45,82.69,19.70,0.00,61440.00,0.00,,0,,
05.08.2016 00:21,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-7.89,82.62,19.69,0.00,61440.00,0.00,,0,,
