v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2017 00:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.46,77.06,18.94,0.00,61440.00,0.00,,0,,
03.09.2017 00:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.53,77.00,18.92,0.00,61440.00,0.00,,0,,
03.09.2017 00:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.51,77.00,18.92,0.00,61440.00,0.00,,0,,
03.09.2017 00:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.53,77.00,18.92,0.00,61440.00,0.00,,0,,
03.09.2017 00:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.53,76.94,18.92,0.00,61440.00,0.00,,0,,
03.09.2017 00:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.47,76.94,18.92,0.00,61440.00,0.00,,0,,
03.09.2017 00:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-8.41,76.88,18.91,0.00,61440.00,0.00,,0,,
03.09.2017 00:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-8.44,76.88,18.91,0.00,61440.00,0.00,,0,,
03.09.2017 00:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-8.47,76.81,18.91,0.00,61440.00,0.00,,0,,
03.09.2017 00:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-8.48,76.81,18.91,0.00,61440.00,0.00,,0,,
03.09.2017 00:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-8.55,76.75,18.91,0.00,61440.00,0.00,,0,,
03.09.2017 00:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-8.52,76.75,18.89,0.00,61440.00,0.00,,0,,
03.09.2017 00:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-8.53,76.69,18.89,0.00,61440.00,0.00,,0,,
03.09.2017 00:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-8.40,76.69,18.89,0.00,61440.00,0.00,,0,,
03.09.2017 00:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-8.09,76.69,18.89,0.00,61440.00,0.00,,0,,
03.09.2017 00:15,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.94,50.81,0.00,50.81,-8.26,76.62,18.89,0.00,61440.00,0.00,,0,,
03.09.2017 00:16,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.94,50.81,0.00,50.78,-8.83,76.62,18.89,0.00,61440.00,0.00,,0,,
03.09.2017 00:17,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.94,50.78,0.00,50.78,-8.77,76.56,18.88,0.00,61440.00,0.00,,0,,
03.09.2017 00:18,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.94,50.78,0.00,50.78,-8.67,76.56,18.88,0.00,61440.00,0.00,,0,,
03.09.2017 00:19,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.94,50.78,0.00,50.78,-8.77,76.50,18.88,0.00,61440.00,0.00,,0,,
03.09.2017 00:20,50.78,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.94,50.75,0.00,50.72,-9.97,76.50,18.88,0.00,61440.00,0.00,,0,,
03.09.2017 00:21,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.94,50.72,0.00,50.72,-10.12,76.44,18.86,0.00,61440.00,0.00,,0,,
03.09.2017 00:22,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.94,50.72,0.00,50.69,-10.22,76.44,18.86,0.00,61440.00,0.00,,0,,
03.09.2017 00:23,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.94,50.72,0.00,50.69,-10.24,76.38,18.86,0.00,61440.00,0.00,,0,,
03.09.2017 00:24,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.94,50.72,0.00,50.69,-10.27,76.31,18.86,0.00,61440.00,0.00,,0,,
03.09.2017 00:25,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.94,50.72,0.00,50.69,-10.25,76.31,18.86,0.00,61440.00,0.00,,0,,
03.09.2017 00:26,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.94,50.69,0.00,50.69,-10.32,76.25,18.86,0.00,61440.00,0.00,,0,,
03.09.2017 00:27,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,40.00,0.00,0.00,0,21,11.94,50.69,0.00,50.69,-10.37,76.25,18.86,0.00,61440.00,0.00,,0,,
03.09.2017 00:28,50.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.94,50.69,0.00,50.69,-10.25,76.19,18.86,0.00,61440.00,0.00,,0,,
03.09.2017 00:29,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.94,50.72,0.00,50.69,-9.90,76.19,18.86,0.00,61440.00,0.00,,0,,
03.09.2017 00:30,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.94,50.69,0.00,50.69,-9.93,76.12,18.86,0.00,61440.00,0.00,,0,,
