v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2015 00:00,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,12.02,51.69,0.00,51.66,-8.47,91.56,17.39,0.00,61440.00,0.00,,0,,
03.08.2015 00:01,51.47,3.00,0.00,0.47,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,38.00,0.00,0.00,0,20,12.02,51.62,0.00,51.62,-9.44,91.56,17.39,0.00,61440.00,0.00,,0,,
03.08.2015 00:02,51.56,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,38.00,0.00,0.00,0,20,12.02,51.62,0.00,51.59,-9.77,91.50,17.39,0.00,61440.00,0.00,,0,,
03.08.2015 00:03,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,38.00,0.00,0.00,0,20,12.02,51.59,0.00,51.56,-10.35,91.50,17.39,0.00,61440.00,0.00,,0,,
03.08.2015 00:04,51.56,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,38.00,0.00,0.00,0,20,12.02,51.62,0.00,51.59,-9.02,91.44,17.39,0.00,61440.00,0.00,,0,,
03.08.2015 00:05,51.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.43,38.00,0.00,0.00,0,20,12.02,51.62,0.00,51.59,-8.63,91.44,17.39,0.00,61440.00,0.00,,0,,
03.08.2015 00:06,51.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,12.02,51.62,0.00,51.59,-8.36,91.38,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:07,51.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,12.02,51.62,0.00,51.62,-8.25,91.38,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:08,51.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.36,38.00,0.00,0.00,0,20,12.02,51.69,0.00,51.66,-7.11,91.31,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:09,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,38.00,0.00,0.00,0,20,12.02,51.69,0.00,51.66,-7.00,91.31,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:10,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,38.00,0.00,0.00,0,20,12.02,51.69,0.00,51.66,-6.98,91.25,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:11,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,12.02,51.69,0.00,51.66,-6.96,91.25,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:12,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,12.02,51.69,0.00,51.66,-6.95,91.25,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:13,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,38.00,0.00,0.00,0,20,12.02,51.69,0.00,51.66,-6.94,91.19,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:14,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,38.00,0.00,0.00,0,20,12.02,51.69,0.00,51.66,-6.94,91.19,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:15,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.35,38.00,0.00,0.00,0,20,12.02,51.69,0.00,51.66,-6.93,91.19,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:16,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.35,38.00,0.00,0.00,0,20,12.02,51.69,0.00,51.66,-6.93,91.12,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:17,51.75,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,12.02,51.72,0.00,51.69,-6.27,91.12,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:18,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,12.02,51.75,0.00,51.72,-5.64,91.12,17.38,0.00,61440.00,0.00,,0,,
03.08.2015 00:19,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,12.03,51.75,0.00,51.72,-5.64,91.06,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:20,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.03,51.75,0.00,51.72,-5.64,91.06,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:21,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.03,51.75,0.00,51.72,-5.64,91.06,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:22,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,12.03,51.75,0.00,51.72,-5.64,91.00,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:23,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.03,51.75,0.00,51.72,-5.64,91.00,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:24,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,38.00,0.00,0.00,0,20,12.03,51.75,0.00,51.72,-5.64,91.00,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:25,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.03,51.75,0.00,51.72,-5.64,90.94,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:26,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,38.00,0.00,0.00,0,20,12.03,51.75,0.00,51.72,-5.64,90.94,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:27,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,12.03,51.75,0.00,51.72,-5.64,90.94,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:28,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.29,37.00,0.00,0.00,0,20,12.03,51.75,0.00,51.72,-5.76,90.88,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:29,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.29,37.00,0.00,0.00,0,20,12.03,51.75,0.00,51.72,-5.89,90.88,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:30,51.75,3.00,0.00,0.25,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,20,12.03,51.72,0.00,51.72,-6.16,90.88,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:31,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.40,37.00,0.00,0.00,0,20,12.04,51.66,0.00,51.66,-7.88,90.81,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:32,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.40,37.00,0.00,0.00,0,20,12.04,51.66,0.00,51.62,-7.92,90.81,17.36,0.00,61440.00,0.00,,0,,
03.08.2015 00:33,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,12.04,51.66,0.00,51.62,-7.90,90.81,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:34,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.40,38.00,0.00,0.00,0,20,12.04,51.62,0.00,51.62,-7.87,90.75,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:35,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.04,51.62,0.00,51.59,-7.83,90.75,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:36,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.04,51.62,0.00,51.59,-7.80,90.69,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:37,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.04,51.62,0.00,51.59,-7.82,90.69,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:38,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.04,51.62,0.00,51.59,-7.81,90.62,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:39,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.04,51.62,0.00,51.59,-7.79,90.62,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:40,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,12.04,51.62,0.00,51.59,-7.79,90.62,17.34,0.00,61440.00,0.00,,0,,
03.08.2015 00:41,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,12.04,51.59,0.00,51.59,-7.79,90.56,17.34,0.00,61440.00,0.00,,0,,
