v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2016 00:00,51.06,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,42.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-15.68,87.00,18.12,0.00,61440.00,0.00,,0,,
11.07.2016 00:01,51.06,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.82,42.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-16.53,86.94,18.12,0.00,61440.00,0.00,,0,,
11.07.2016 00:02,50.94,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.82,42.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-16.53,86.88,18.12,0.00,61440.00,0.00,,0,,
11.07.2016 00:03,50.94,3.00,0.00,0.51,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-10.06,86.81,18.12,0.00,61440.00,0.00,,0,,
11.07.2016 00:04,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,42.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-9.50,86.81,18.12,0.00,61440.00,0.00,,0,,
11.07.2016 00:05,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,42.00,0.00,0.00,0,21,11.95,51.25,0.00,51.22,-9.30,86.75,18.12,0.00,61440.00,0.00,,0,,
11.07.2016 00:06,51.06,3.00,0.00,0.52,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,51.22,0.00,51.19,-10.51,86.75,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:07,51.06,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.82,42.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-16.53,86.69,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:08,50.94,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.83,42.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-16.67,86.62,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:09,50.94,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.76,42.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-15.22,86.56,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:10,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,42.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.51,86.50,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:11,51.22,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,42.00,0.00,0.00,0,21,11.95,51.19,0.00,51.16,-9.65,86.50,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:12,51.12,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-11.43,86.44,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:13,50.88,3.00,0.00,0.72,0.95,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.75,42.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-15.07,86.44,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:14,50.88,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.96,42.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-19.22,86.38,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:15,50.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.98,42.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-19.77,86.31,18.11,0.00,61440.00,0.00,,0,,
11.07.2016 00:16,50.78,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,0.00,0.86,43.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-17.25,86.25,18.11,0.00,61440.00,0.00,,0,,
