v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2018 00:00,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-7.04,52.25,20.89,0.00,61440.00,0.00,,0,,
01.09.2018 00:01,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.47,0.00,48.47,-7.04,52.12,20.89,0.00,61440.00,0.00,,0,,
01.09.2018 00:02,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.47,0.00,48.47,-7.02,52.00,20.89,0.00,61440.00,0.00,,0,,
01.09.2018 00:03,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.44,0.00,48.47,-7.02,51.91,20.91,0.00,61440.00,0.00,,0,,
01.09.2018 00:04,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-7.02,51.78,20.91,0.00,61440.00,0.00,,0,,
01.09.2018 00:05,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.41,0.00,48.44,-7.03,51.66,20.91,0.00,61440.00,0.00,,0,,
01.09.2018 00:06,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.41,0.00,48.41,-7.02,51.53,20.91,0.00,61440.00,0.00,,0,,
01.09.2018 00:07,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-7.02,51.41,20.91,0.00,61440.00,0.00,,0,,
01.09.2018 00:08,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-7.02,51.28,20.91,0.00,61440.00,0.00,,0,,
01.09.2018 00:09,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.44,0.00,48.44,-7.03,51.16,20.91,0.00,61440.00,0.00,,0,,
01.09.2018 00:10,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.41,0.00,48.44,-7.04,51.03,20.91,0.00,61440.00,0.00,,0,,
01.09.2018 00:11,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.41,0.00,48.44,-7.02,50.91,20.91,0.00,61440.00,0.00,,0,,
01.09.2018 00:12,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.61,48.41,0.00,48.41,-7.04,50.81,20.91,0.00,61440.00,0.00,,0,,
