v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2018 00:00,47.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,47.88,0.00,47.84,-4.86,26.52,5.98,0.00,61440.00,0.00,,0,,
03.11.2018 00:01,47.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,47.88,0.00,47.81,-4.86,26.41,5.97,0.00,61440.00,0.00,,0,,
03.11.2018 00:02,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,47.88,0.00,47.81,-4.86,26.30,5.97,0.00,61440.00,0.00,,0,,
03.11.2018 00:03,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.94,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,47.84,0.00,47.81,-4.86,26.17,5.97,0.00,61440.00,0.00,,0,,
03.11.2018 00:04,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,47.84,0.00,47.78,-4.86,26.05,5.97,0.00,61440.00,0.00,,0,,
03.11.2018 00:05,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,47.84,0.00,47.78,-4.86,25.94,5.97,0.00,61440.00,0.00,,0,,
03.11.2018 00:06,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,47.84,0.00,47.78,-4.86,25.81,5.97,0.00,61440.00,0.00,,0,,
03.11.2018 00:07,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,47.81,0.00,47.78,-4.86,25.69,5.97,0.00,61440.00,0.00,,0,,
03.11.2018 00:08,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.20,47.81,0.00,47.78,-4.86,25.56,5.97,0.00,61440.00,0.00,,0,,
03.11.2018 00:09,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.81,0.00,47.75,-4.86,25.45,5.97,0.00,61440.00,0.00,,0,,
03.11.2018 00:10,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.81,0.00,47.75,-4.86,25.31,5.97,0.00,61440.00,0.00,,0,,
03.11.2018 00:11,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.81,0.00,47.75,-4.86,25.19,5.96,0.00,61440.00,0.00,,0,,
03.11.2018 00:12,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.81,0.00,47.75,-4.86,25.08,5.96,0.00,61440.00,0.00,,0,,
03.11.2018 00:13,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.81,0.00,47.75,-4.86,24.95,5.96,0.00,61440.00,0.00,,0,,
03.11.2018 00:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.78,0.00,47.75,-4.86,24.83,5.95,0.00,61440.00,0.00,,0,,
03.11.2018 00:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.78,0.00,47.75,-4.86,24.70,5.95,0.00,61440.00,0.00,,0,,
03.11.2018 00:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.81,0.00,47.75,-4.86,24.58,5.95,0.00,61440.00,0.00,,0,,
03.11.2018 00:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.78,0.00,47.75,-4.86,24.45,5.95,0.00,61440.00,0.00,,0,,
03.11.2018 00:18,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.78,0.00,47.75,-4.86,24.33,5.95,0.00,61440.00,0.00,,0,,
03.11.2018 00:19,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.78,0.00,47.72,-4.87,24.20,5.95,0.00,61440.00,0.00,,0,,
03.11.2018 00:20,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.78,0.00,47.72,-4.87,24.08,5.95,0.00,61440.00,0.00,,0,,
03.11.2018 00:21,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.75,0.00,47.72,-4.87,23.95,5.94,0.00,61440.00,0.00,,0,,
03.11.2018 00:22,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.75,0.00,47.72,-4.87,23.83,5.94,0.00,61440.00,0.00,,0,,
03.11.2018 00:23,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.75,0.00,47.69,-4.87,23.70,5.94,0.00,61440.00,0.00,,0,,
03.11.2018 00:24,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.75,0.00,47.69,-4.87,23.58,5.94,0.00,61440.00,0.00,,0,,
03.11.2018 00:25,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.72,0.00,47.69,-4.87,23.44,5.94,0.00,61440.00,0.00,,0,,
03.11.2018 00:26,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.72,0.00,47.69,-4.87,23.31,5.94,0.00,61440.00,0.00,,0,,
03.11.2018 00:27,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.72,0.00,47.69,-4.87,23.19,5.94,0.00,61440.00,0.00,,0,,
03.11.2018 00:28,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.72,0.00,47.66,-4.87,23.05,5.94,0.00,61440.00,0.00,,0,,
03.11.2018 00:29,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.72,0.00,47.66,-4.88,22.92,5.94,0.00,61440.00,0.00,,0,,
03.11.2018 00:30,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.72,0.00,47.66,-4.88,22.80,5.93,0.00,61440.00,0.00,,0,,
03.11.2018 00:31,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.72,0.00,47.66,-4.88,22.66,5.92,0.00,61440.00,0.00,,0,,
03.11.2018 00:32,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.72,0.00,47.66,-4.88,22.53,5.92,0.00,61440.00,0.00,,0,,
03.11.2018 00:33,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.81,0.00,47.75,-4.86,22.41,5.92,0.00,61440.00,0.00,,0,,
03.11.2018 00:34,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.84,0.00,47.78,-4.86,22.31,5.92,0.00,61440.00,0.00,,0,,
03.11.2018 00:35,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.75,0.00,47.69,-4.87,22.22,5.92,0.00,61440.00,0.00,,0,,
03.11.2018 00:36,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.69,0.00,47.62,-4.88,22.08,5.92,0.00,61440.00,0.00,,0,,
03.11.2018 00:37,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.69,0.00,47.62,-4.88,21.95,5.91,0.00,61440.00,0.00,,0,,
03.11.2018 00:38,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.62,0.00,47.59,-4.88,21.81,5.91,0.00,61440.00,0.00,,0,,
03.11.2018 00:39,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.62,0.00,47.59,-4.88,21.67,5.91,0.00,61440.00,0.00,,0,,
03.11.2018 00:40,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.59,0.00,47.56,-4.88,21.52,5.91,0.00,61440.00,0.00,,0,,
03.11.2018 00:41,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.59,0.00,47.53,-4.88,21.36,5.90,0.00,61440.00,0.00,,0,,
03.11.2018 00:42,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.59,0.00,47.53,-4.89,21.20,5.89,0.00,61440.00,0.00,,0,,
03.11.2018 00:43,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.53,0.00,47.50,-4.89,21.05,5.89,0.00,61440.00,0.00,,0,,
03.11.2018 00:44,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.53,0.00,47.47,-4.89,20.88,5.89,0.00,61440.00,0.00,,0,,
03.11.2018 00:45,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.53,0.00,47.47,-4.89,20.70,5.89,0.00,61440.00,0.00,,0,,
03.11.2018 00:46,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.44,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.50,0.00,47.44,-4.89,20.53,5.89,0.00,61440.00,0.00,,0,,
03.11.2018 00:47,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.59,0.00,47.56,-4.88,20.36,5.89,0.00,61440.00,0.00,,0,,
03.11.2018 00:48,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.69,0.00,47.66,-4.88,20.23,5.89,0.00,61440.00,0.00,,0,,
03.11.2018 00:49,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.69,0.00,47.66,-4.88,20.12,5.89,0.00,61440.00,0.00,,0,,
03.11.2018 00:50,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.78,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.69,0.00,47.62,-4.88,20.00,5.89,0.00,61440.00,0.00,,0,,
03.11.2018 00:51,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.62,0.00,47.59,-4.88,19.88,5.89,0.00,61440.00,0.00,,0,,
03.11.2018 00:52,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.56,0.00,47.53,-4.89,19.75,5.89,0.00,61440.00,0.00,,0,,
03.11.2018 00:53,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.59,0.00,47.56,-4.88,19.59,5.88,0.00,61440.00,0.00,,0,,
03.11.2018 00:54,47.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.62,0.00,47.56,-4.88,19.47,5.88,0.00,61440.00,0.00,,0,,
03.11.2018 00:55,47.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.59,0.00,47.53,-4.88,19.33,5.88,0.00,61440.00,0.00,,0,,
03.11.2018 00:56,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.59,0.00,47.56,-4.88,19.19,5.88,0.00,61440.00,0.00,,0,,
03.11.2018 00:57,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.66,0.00,47.59,-4.88,19.06,5.88,0.00,61440.00,0.00,,0,,
03.11.2018 00:58,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.69,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.66,0.00,47.59,-4.88,18.95,5.88,0.00,61440.00,0.00,,0,,
03.11.2018 00:59,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,47.62,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.20,47.66,0.00,47.59,-4.88,18.83,5.88,0.00,61440.00,0.00,,0,,
