v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2018 00:00,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.50,0.00,49.50,-7.15,82.06,21.27,0.00,61440.00,0.00,,0,,
24.08.2018 00:01,49.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.50,0.00,49.50,-7.14,82.00,21.27,0.00,61440.00,0.00,,0,,
24.08.2018 00:02,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.50,0.00,49.50,-7.14,82.00,21.27,0.00,61440.00,0.00,,0,,
24.08.2018 00:03,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.47,0.00,49.50,-7.14,81.94,21.27,0.00,61440.00,0.00,,0,,
24.08.2018 00:04,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.47,0.00,49.50,-7.14,81.88,21.27,0.00,61440.00,0.00,,0,,
24.08.2018 00:05,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.50,0.00,49.50,-7.13,81.81,21.25,0.00,61440.00,0.00,,0,,
24.08.2018 00:06,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.50,0.00,49.50,-7.13,81.75,21.25,0.00,61440.00,0.00,,0,,
24.08.2018 00:07,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.41,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.47,0.00,49.47,-7.14,81.69,21.25,0.00,61440.00,0.00,,0,,
24.08.2018 00:08,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.41,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.63,49.44,0.00,49.44,-7.14,81.62,21.25,0.00,61440.00,0.00,,0,,
24.08.2018 00:09,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.44,0.00,49.44,-7.14,81.56,21.25,0.00,61440.00,0.00,,0,,
24.08.2018 00:10,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.41,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.44,0.00,49.44,-7.14,81.44,21.23,0.00,61440.00,0.00,,0,,
24.08.2018 00:11,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.47,0.00,49.50,-7.13,81.38,21.23,0.00,61440.00,0.00,,0,,
24.08.2018 00:12,49.50,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.50,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.47,0.00,49.50,-7.14,81.31,21.23,0.00,61440.00,0.00,,0,,
24.08.2018 00:13,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.56,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.47,0.00,49.47,-7.14,81.31,21.23,0.00,61440.00,0.00,,0,,
24.08.2018 00:14,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.41,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.44,0.00,49.44,-7.14,81.25,21.23,0.00,61440.00,0.00,,0,,
24.08.2018 00:15,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.64,49.44,0.00,49.44,-7.15,81.12,21.23,0.00,61440.00,0.00,,0,,
