v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2017 00:00,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.51,74.06,15.61,0.00,61440.00,0.00,,0,,
03.07.2017 00:01,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,40.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.73,74.00,15.61,0.00,61440.00,0.00,,0,,
03.07.2017 00:02,49.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-11.01,74.00,15.61,0.00,61440.00,0.00,,0,,
03.07.2017 00:03,49.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-11.08,73.94,15.61,0.00,61440.00,0.00,,0,,
03.07.2017 00:04,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-11.00,73.88,15.61,0.00,61440.00,0.00,,0,,
03.07.2017 00:05,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-11.06,73.88,15.60,0.00,61440.00,0.00,,0,,
03.07.2017 00:06,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-11.01,73.81,15.60,0.00,61440.00,0.00,,0,,
03.07.2017 00:07,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.51,73.81,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:08,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.64,73.75,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:09,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.54,73.69,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:10,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.56,73.69,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:11,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.55,73.62,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:12,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.62,73.62,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:13,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.55,73.56,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:14,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.91,0.00,49.88,-10.52,73.50,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:15,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-10.58,73.50,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:16,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-10.65,73.44,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:17,49.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-10.64,73.44,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:18,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-10.86,73.38,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:19,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-10.69,73.38,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:20,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.88,-10.47,73.31,15.59,0.00,61440.00,0.00,,0,,
03.07.2017 00:21,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-10.62,73.25,15.58,0.00,61440.00,0.00,,0,,
03.07.2017 00:22,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-10.87,73.25,15.58,0.00,61440.00,0.00,,0,,
03.07.2017 00:23,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-10.87,73.19,15.58,0.00,61440.00,0.00,,0,,
03.07.2017 00:24,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-10.93,73.19,15.58,0.00,61440.00,0.00,,0,,
03.07.2017 00:25,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-10.91,73.12,15.58,0.00,61440.00,0.00,,0,,
03.07.2017 00:26,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-11.01,73.06,15.58,0.00,61440.00,0.00,,0,,
03.07.2017 00:27,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.88,0.00,49.84,-10.92,73.06,15.58,0.00,61440.00,0.00,,0,,
03.07.2017 00:28,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.84,-10.98,73.00,15.58,0.00,61440.00,0.00,,0,,
03.07.2017 00:29,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.84,-10.93,73.00,15.58,0.00,61440.00,0.00,,0,,
03.07.2017 00:30,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.84,-11.00,72.94,15.57,0.00,61440.00,0.00,,0,,
03.07.2017 00:31,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.84,-10.91,72.88,15.56,0.00,61440.00,0.00,,0,,
03.07.2017 00:32,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.84,-10.95,72.88,15.56,0.00,61440.00,0.00,,0,,
03.07.2017 00:33,49.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-11.02,72.81,15.56,0.00,61440.00,0.00,,0,,
03.07.2017 00:34,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-11.01,72.81,15.56,0.00,61440.00,0.00,,0,,
03.07.2017 00:35,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-11.01,72.75,15.56,0.00,61440.00,0.00,,0,,
03.07.2017 00:36,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,49.84,0.00,49.81,-10.95,72.69,15.56,0.00,61440.00,0.00,,0,,
