v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2018 00:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,50.03,0.00,50.00,-4.66,84.44,6.27,0.00,61440.00,0.00,,0,,
21.11.2018 00:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,50.03,0.00,50.00,-4.65,84.44,6.27,0.00,61440.00,0.00,,0,,
21.11.2018 00:02,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,50.03,0.00,50.00,-4.66,84.44,6.25,0.00,61440.00,0.00,,0,,
21.11.2018 00:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,50.03,0.00,49.97,-4.68,84.38,6.25,0.00,61440.00,0.00,,0,,
21.11.2018 00:04,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,49.97,0.00,49.94,-4.67,84.38,6.25,0.00,61440.00,0.00,,0,,
21.11.2018 00:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,49.97,0.00,49.94,-4.66,84.38,6.23,0.00,61440.00,0.00,,0,,
21.11.2018 00:06,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.46,49.97,0.00,49.94,-4.68,84.31,6.23,0.00,61440.00,0.00,,0,,
21.11.2018 00:07,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.46,50.00,0.00,49.94,-4.66,84.31,6.22,0.00,61440.00,0.00,,0,,
21.11.2018 00:08,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.46,50.00,0.00,49.97,-4.64,84.31,6.20,0.00,61440.00,0.00,,0,,
21.11.2018 00:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.46,50.00,0.00,49.94,-4.65,84.31,6.20,0.00,61440.00,0.00,,0,,
21.11.2018 00:10,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,49.97,0.00,49.94,-4.67,84.25,6.19,0.00,61440.00,0.00,,0,,
21.11.2018 00:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,49.97,0.00,49.94,-4.66,84.25,6.19,0.00,61440.00,0.00,,0,,
21.11.2018 00:12,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,49.97,0.00,49.94,-4.65,84.25,6.19,0.00,61440.00,0.00,,0,,
21.11.2018 00:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,49.97,0.00,49.94,-4.66,84.25,6.18,0.00,61440.00,0.00,,0,,
21.11.2018 00:14,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,49.91,0.00,49.88,-4.67,84.19,6.17,0.00,61440.00,0.00,,0,,
21.11.2018 00:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.45,49.88,0.00,49.81,-4.67,84.19,6.17,0.00,61440.00,0.00,,0,,
21.11.2018 00:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.46,49.91,0.00,49.88,-4.65,84.19,6.17,0.00,61440.00,0.00,,0,,
21.11.2018 00:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.46,49.91,0.00,49.88,-4.65,84.12,6.17,0.00,61440.00,0.00,,0,,
21.11.2018 00:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.46,49.91,0.00,49.88,-4.65,84.12,6.16,0.00,61440.00,0.00,,0,,
21.11.2018 00:19,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.46,49.88,0.00,49.84,-4.66,84.12,6.16,0.00,61440.00,0.00,,0,,
21.11.2018 00:20,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.47,49.94,0.00,49.88,-4.67,84.12,6.16,0.00,61440.00,0.00,,0,,
21.11.2018 00:21,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.47,49.88,0.00,49.81,-4.68,84.06,6.15,0.00,61440.00,0.00,,0,,
21.11.2018 00:22,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.48,49.88,0.00,49.84,-4.66,84.06,6.14,0.00,61440.00,0.00,,0,,
21.11.2018 00:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.48,49.88,0.00,49.84,-4.67,84.06,6.13,0.00,61440.00,0.00,,0,,
21.11.2018 00:24,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.48,49.91,0.00,49.88,-4.66,84.06,6.12,0.00,61440.00,0.00,,0,,
21.11.2018 00:25,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.47,49.91,0.00,49.84,-4.68,84.00,6.11,0.00,61440.00,0.00,,0,,
21.11.2018 00:26,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.44,49.91,0.00,49.88,-4.67,84.00,6.10,0.00,61440.00,0.00,,0,,
21.11.2018 00:27,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.43,49.91,0.00,49.88,-4.66,84.00,6.09,0.00,61440.00,0.00,,0,,
21.11.2018 00:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.88,0.00,49.84,-4.67,83.94,6.08,0.00,61440.00,0.00,,0,,
21.11.2018 00:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.45,49.88,0.00,49.84,-4.67,83.94,6.07,0.00,61440.00,0.00,,0,,
21.11.2018 00:30,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.45,49.91,0.00,49.88,-4.67,83.94,6.05,0.00,61440.00,0.00,,0,,
21.11.2018 00:31,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.46,49.91,0.00,49.84,-4.68,83.94,6.04,0.00,61440.00,0.00,,0,,
21.11.2018 00:32,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.47,49.88,0.00,49.81,-4.69,83.88,6.03,0.00,61440.00,0.00,,0,,
21.11.2018 00:33,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.47,49.88,0.00,49.81,-4.68,83.88,6.02,0.00,61440.00,0.00,,0,,
21.11.2018 00:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.47,49.91,0.00,49.84,-4.67,83.88,6.00,0.00,61440.00,0.00,,0,,
21.11.2018 00:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.48,49.84,0.00,49.81,-4.68,83.88,5.98,0.00,61440.00,0.00,,0,,
21.11.2018 00:36,49.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.48,49.91,0.00,49.84,-4.67,83.81,5.97,0.00,61440.00,0.00,,0,,
21.11.2018 00:37,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.48,49.91,0.00,49.88,-4.67,83.81,5.96,0.00,61440.00,0.00,,0,,
21.11.2018 00:38,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.47,49.88,0.00,49.84,-4.68,83.81,5.94,0.00,61440.00,0.00,,0,,
21.11.2018 00:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.46,49.84,0.00,49.81,-4.68,83.75,5.93,0.00,61440.00,0.00,,0,,
21.11.2018 00:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.45,49.84,0.00,49.81,-4.67,83.75,5.92,0.00,61440.00,0.00,,0,,
21.11.2018 00:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.45,49.84,0.00,49.81,-4.67,83.75,5.91,0.00,61440.00,0.00,,0,,
21.11.2018 00:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.45,49.84,0.00,49.81,-4.66,83.75,5.89,0.00,61440.00,0.00,,0,,
21.11.2018 00:43,49.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.43,49.88,0.00,49.84,-4.66,83.69,5.89,0.00,61440.00,0.00,,0,,
21.11.2018 00:44,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.42,49.84,0.00,49.78,-4.67,83.69,5.88,0.00,61440.00,0.00,,0,,
