v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2017 00:00,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,42.00,0.00,0.00,0,21,12.10,50.91,0.00,50.88,-9.70,81.50,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:01,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,42.00,0.00,0.00,0,21,12.10,50.91,0.00,50.88,-9.71,81.50,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:02,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,12.09,50.91,0.00,50.88,-9.70,81.44,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:03,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,12.08,50.94,0.00,50.91,-9.27,81.44,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:04,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,12.09,50.94,0.00,50.94,-8.61,81.38,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:05,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,41.00,0.00,0.00,0,21,12.09,50.97,0.00,50.94,-8.60,81.38,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:06,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,12.09,50.97,0.00,50.94,-8.59,81.31,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:07,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.41,41.00,0.00,0.00,0,21,12.09,50.97,0.00,50.94,-8.58,81.31,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:08,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.03,50.97,0.00,50.94,-8.36,81.31,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:09,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.01,50.97,0.00,50.94,-8.36,81.25,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.99,50.97,0.00,50.94,-8.35,81.25,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,12.00,50.97,0.00,50.94,-8.37,81.19,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.00,50.97,0.00,50.94,-8.37,81.19,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,12.02,50.97,0.00,50.94,-8.36,81.12,17.31,0.00,61440.00,0.00,,0,,
06.07.2017 00:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,12.05,50.97,0.00,50.94,-8.52,81.12,17.30,0.00,61440.00,0.00,,0,,
06.07.2017 00:15,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,41.00,0.00,0.00,0,21,12.08,50.94,0.00,50.94,-8.62,81.06,17.30,0.00,61440.00,0.00,,0,,
06.07.2017 00:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.05,50.94,0.00,50.91,-8.62,81.06,17.30,0.00,61440.00,0.00,,0,,
06.07.2017 00:17,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.00,50.94,0.00,50.91,-8.63,81.00,17.30,0.00,61440.00,0.00,,0,,
06.07.2017 00:18,50.94,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.98,50.94,0.00,50.91,-8.82,81.00,17.30,0.00,61440.00,0.00,,0,,
06.07.2017 00:19,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.98,50.88,0.00,50.84,-10.71,80.94,17.30,0.00,61440.00,0.00,,0,,
06.07.2017 00:20,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.98,50.84,0.00,50.81,-10.93,80.94,17.30,0.00,61440.00,0.00,,0,,
06.07.2017 00:21,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,40.00,0.00,0.00,0,21,11.98,50.84,0.00,50.81,-10.91,80.88,17.30,0.00,61440.00,0.00,,0,,
06.07.2017 00:22,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-10.86,80.88,17.30,0.00,61440.00,0.00,,0,,
