v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2016 00:00,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,12.05,51.28,0.00,51.25,-8.99,87.25,19.48,0.00,61440.00,0.00,,0,,
14.08.2016 00:01,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,12.05,51.28,0.00,51.25,-8.85,87.19,19.48,0.00,61440.00,0.00,,0,,
14.08.2016 00:02,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,42.00,0.00,0.00,0,22,12.05,51.28,0.00,51.25,-8.87,87.19,19.48,0.00,61440.00,0.00,,0,,
14.08.2016 00:03,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,12.05,51.25,0.00,51.22,-9.04,87.12,19.47,0.00,61440.00,0.00,,0,,
14.08.2016 00:04,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,12.05,51.25,0.00,51.22,-9.03,87.12,19.47,0.00,61440.00,0.00,,0,,
14.08.2016 00:05,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,12.05,51.25,0.00,51.22,-9.03,87.06,19.47,0.00,61440.00,0.00,,0,,
14.08.2016 00:06,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,42.00,0.00,0.00,0,22,12.05,51.25,0.00,51.22,-9.02,87.06,19.47,0.00,61440.00,0.00,,0,,
14.08.2016 00:07,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.05,51.25,0.00,51.22,-9.02,87.00,19.47,0.00,61440.00,0.00,,0,,
14.08.2016 00:08,51.22,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,41.00,0.00,0.00,0,22,12.05,51.22,0.00,51.19,-9.91,87.00,19.47,0.00,61440.00,0.00,,0,,
14.08.2016 00:09,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,12.05,51.22,0.00,51.19,-9.30,86.94,19.47,0.00,61440.00,0.00,,0,,
14.08.2016 00:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,12.05,51.22,0.00,51.22,-9.00,86.94,19.47,0.00,61440.00,0.00,,0,,
14.08.2016 00:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,12.05,51.25,0.00,51.22,-8.52,86.88,19.47,0.00,61440.00,0.00,,0,,
14.08.2016 00:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,12.05,51.25,0.00,51.22,-8.54,86.88,19.47,0.00,61440.00,0.00,,0,,
14.08.2016 00:13,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.05,51.25,0.00,51.22,-8.54,86.81,19.47,0.00,61440.00,0.00,,0,,
14.08.2016 00:14,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,12.05,51.25,0.00,51.22,-8.54,86.81,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.05,51.25,0.00,51.22,-8.54,86.75,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:16,51.22,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.05,51.22,0.00,51.19,-9.12,86.75,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.05,51.22,0.00,51.19,-9.07,86.69,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.05,51.22,0.00,51.19,-8.82,86.69,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.05,51.22,0.00,51.19,-8.80,86.62,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.05,51.22,0.00,51.19,-8.80,86.62,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:21,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,12.05,51.22,0.00,51.19,-8.91,86.56,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,12.05,51.19,0.00,51.19,-9.32,86.56,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.05,51.19,0.00,51.16,-9.33,86.56,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.05,51.19,0.00,51.16,-9.34,86.50,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.05,51.19,0.00,51.16,-9.32,86.50,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,12.05,51.19,0.00,51.16,-9.31,86.44,19.45,0.00,61440.00,0.00,,0,,
14.08.2016 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,12.05,51.19,0.00,51.19,-8.55,86.44,19.44,0.00,61440.00,0.00,,0,,
14.08.2016 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,12.05,51.22,0.00,51.19,-8.53,86.38,19.44,0.00,61440.00,0.00,,0,,
14.08.2016 00:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.05,51.22,0.00,51.19,-8.52,86.38,19.44,0.00,61440.00,0.00,,0,,
14.08.2016 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.04,51.22,0.00,51.19,-8.46,86.31,19.44,0.00,61440.00,0.00,,0,,
14.08.2016 00:31,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.04,51.22,0.00,51.19,-8.00,86.31,19.44,0.00,61440.00,0.00,,0,,
14.08.2016 00:32,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.04,51.22,0.00,51.19,-7.99,86.25,19.44,0.00,61440.00,0.00,,0,,
