v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2018 00:00,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.38,0.00,49.38,-10.57,75.31,21.06,0.00,61440.00,0.00,,0,,
22.07.2018 00:01,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.38,0.00,49.38,-10.58,75.25,21.05,0.00,61440.00,1.00,,0,,
22.07.2018 00:02,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.38,0.00,49.38,-10.58,75.25,21.05,0.00,61440.00,1.00,,0,,
22.07.2018 00:03,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.38,0.00,49.38,-10.57,75.19,21.05,0.00,61440.00,1.00,,0,,
22.07.2018 00:04,49.50,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.49,42.00,0.00,0.00,0,21,11.64,49.38,0.00,49.41,-10.22,75.19,21.05,0.00,61440.00,1.00,,0,,
22.07.2018 00:05,49.50,3.00,0.00,0.49,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,21,11.64,49.38,0.00,49.41,-10.26,75.12,21.05,0.00,61440.00,1.00,,0,,
22.07.2018 00:06,49.50,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,11.64,49.38,0.00,49.38,-10.40,75.12,21.03,0.00,61440.00,1.00,,0,,
22.07.2018 00:07,49.50,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.34,0.00,49.38,-10.59,75.06,21.03,0.00,61440.00,1.00,,0,,
22.07.2018 00:08,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.34,0.00,49.38,-10.59,75.06,21.03,0.00,61440.00,1.00,,0,,
22.07.2018 00:09,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.34,0.00,49.38,-10.57,75.00,21.03,0.00,61440.00,1.00,,0,,
22.07.2018 00:10,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.34,0.00,49.38,-10.55,74.94,21.03,0.00,61440.00,2.00,,0,,
22.07.2018 00:11,49.41,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,11.64,49.38,0.00,49.38,-10.32,74.94,21.02,0.00,61440.00,2.00,,0,,
22.07.2018 00:12,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.34,0.00,49.34,-10.61,74.88,21.02,0.00,61440.00,2.00,,0,,
22.07.2018 00:13,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.34,0.00,49.34,-10.58,74.88,21.02,0.00,61440.00,2.00,,0,,
22.07.2018 00:14,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.34,0.00,49.34,-10.56,74.81,21.02,0.00,61440.00,2.00,,0,,
22.07.2018 00:15,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.34,0.00,49.34,-10.58,74.81,21.02,0.00,61440.00,2.00,,0,,
22.07.2018 00:16,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.31,0.00,49.34,-10.59,74.75,21.02,0.00,61440.00,2.00,,0,,
22.07.2018 00:17,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.31,0.00,49.34,-10.58,74.75,21.02,0.00,61440.00,2.00,,0,,
22.07.2018 00:18,49.41,3.00,0.00,0.51,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,11.64,49.31,0.00,49.34,-10.52,74.69,21.02,0.00,61440.00,2.00,,0,,
22.07.2018 00:19,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.31,0.00,49.34,-10.59,74.62,21.00,0.00,61440.00,2.00,,0,,
22.07.2018 00:20,49.41,3.00,0.00,0.52,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.64,49.31,0.00,49.31,-10.59,74.62,21.00,0.00,61440.00,2.00,,0,,
