v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2017 00:00,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-10.65,82.94,13.45,0.00,61440.00,0.00,,0,,
28.04.2017 00:01,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-10.66,82.88,13.45,0.00,61440.00,0.00,,0,,
28.04.2017 00:02,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-10.66,82.81,13.45,0.00,61440.00,0.00,,0,,
28.04.2017 00:03,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-10.44,82.81,13.45,0.00,61440.00,0.00,,0,,
28.04.2017 00:04,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,17,11.84,50.75,0.00,50.75,-10.62,82.75,13.44,0.00,61440.00,0.00,,0,,
28.04.2017 00:05,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,37.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-10.60,82.75,13.44,0.00,61440.00,0.00,,0,,
28.04.2017 00:06,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.78,0.00,50.75,-9.52,82.69,13.44,0.00,61440.00,0.00,,0,,
28.04.2017 00:07,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.11,82.69,13.44,0.00,61440.00,0.00,,0,,
28.04.2017 00:08,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.41,82.62,13.44,0.00,61440.00,0.00,,0,,
28.04.2017 00:09,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.84,50.81,0.00,50.78,-9.47,82.62,13.44,0.00,61440.00,0.00,,0,,
