v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2018 00:00,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.92,51.09,0.00,51.06,-9.35,83.94,12.67,0.00,61440.00,0.00,,0,,
29.03.2018 00:01,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.91,51.06,0.00,51.03,-9.82,83.94,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:02,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.91,51.06,0.00,51.03,-9.70,83.88,12.67,0.00,61440.00,0.00,,0,,
29.03.2018 00:03,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.91,51.06,0.00,51.03,-9.48,83.88,12.67,0.00,61440.00,0.00,,0,,
29.03.2018 00:04,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,37.00,0.00,0.00,0,17,11.91,51.06,0.00,51.03,-9.61,83.81,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:05,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.91,51.03,0.00,51.00,-9.91,83.81,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:06,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,37.00,0.00,0.00,0,17,11.91,51.03,0.00,51.00,-9.96,83.75,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:07,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.91,51.06,0.00,51.03,-9.50,83.69,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:08,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.91,51.03,0.00,51.00,-9.74,83.69,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:09,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.91,51.03,0.00,51.00,-9.73,83.62,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:10,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.91,51.03,0.00,51.00,-9.59,83.62,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:11,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.91,51.03,0.00,51.00,-9.47,83.56,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:12,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.91,51.03,0.00,51.00,-9.45,83.56,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:13,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.91,51.03,0.00,51.00,-9.45,83.50,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:14,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.91,51.03,0.00,51.00,-9.39,83.50,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.91,51.06,0.00,51.03,-9.00,83.44,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:16,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.91,51.09,0.00,51.06,-8.02,83.44,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:17,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.91,51.09,0.00,51.06,-8.02,83.38,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:18,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.91,51.09,0.00,51.06,-8.02,83.38,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:19,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.91,51.09,0.00,51.06,-8.02,83.31,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:20,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.91,51.09,0.00,51.06,-8.00,83.31,12.66,0.00,61440.00,0.00,,0,,
29.03.2018 00:21,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.91,51.09,0.00,51.06,-7.94,83.31,12.65,0.00,61440.00,0.00,,0,,
