v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2016 00:00,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-9.30,85.12,19.34,0.00,61440.00,0.00,,0,,
29.07.2016 00:01,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-9.84,85.12,19.34,0.00,61440.00,0.00,,0,,
29.07.2016 00:02,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-9.80,85.06,19.34,0.00,61440.00,0.00,,0,,
29.07.2016 00:03,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-9.88,85.06,19.34,0.00,61440.00,0.00,,0,,
29.07.2016 00:04,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-10.05,85.00,19.34,0.00,61440.00,0.00,,0,,
29.07.2016 00:05,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,42.00,0.00,0.00,0,23,11.98,51.09,0.00,51.09,-9.54,85.00,19.34,0.00,61440.00,0.00,,0,,
29.07.2016 00:06,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-9.35,84.94,19.34,0.00,61440.00,0.00,,0,,
29.07.2016 00:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-9.25,84.94,19.33,0.00,61440.00,0.00,,0,,
29.07.2016 00:08,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-8.67,84.88,19.33,0.00,61440.00,0.00,,0,,
29.07.2016 00:09,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-8.18,84.88,19.33,0.00,61440.00,0.00,,0,,
29.07.2016 00:10,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-8.17,84.81,19.33,0.00,61440.00,0.00,,0,,
29.07.2016 00:11,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-8.39,84.81,19.33,0.00,61440.00,0.00,,0,,
29.07.2016 00:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-8.45,84.81,19.33,0.00,61440.00,0.00,,0,,
29.07.2016 00:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-8.44,84.75,19.33,0.00,61440.00,0.00,,0,,
29.07.2016 00:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-8.42,84.75,19.33,0.00,61440.00,0.00,,0,,
29.07.2016 00:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-8.42,84.69,19.33,0.00,61440.00,0.00,,0,,
29.07.2016 00:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.12,-8.43,84.69,19.33,0.00,61440.00,0.00,,0,,
29.07.2016 00:17,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-8.13,84.62,19.33,0.00,61440.00,0.00,,0,,
29.07.2016 00:18,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.16,-7.38,84.62,19.33,0.00,61440.00,0.00,,0,,
29.07.2016 00:19,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,42.00,0.00,0.00,0,23,11.98,51.19,0.00,51.16,-7.15,84.62,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,42.00,0.00,0.00,0,23,11.98,51.19,0.00,51.16,-7.11,84.56,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:21,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,42.00,0.00,0.00,0,23,11.98,51.19,0.00,51.16,-7.14,84.56,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:22,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,51.19,0.00,51.16,-6.90,84.50,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.98,51.19,0.00,51.19,-6.90,84.50,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:24,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,42.00,0.00,0.00,0,23,11.98,51.19,0.00,51.16,-7.09,84.50,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:25,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.16,0.00,51.12,-8.71,84.44,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-8.91,84.44,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-8.85,84.38,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-8.79,84.38,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:29,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-8.11,84.31,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:30,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-7.96,84.31,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:31,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-7.95,84.25,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:32,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-7.94,84.25,19.31,0.00,61440.00,0.00,,0,,
29.07.2016 00:33,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.38,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-7.95,84.25,19.30,0.00,61440.00,0.00,,0,,
29.07.2016 00:34,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,42.00,0.00,0.00,0,23,11.98,51.12,0.00,51.09,-7.95,84.19,19.30,0.00,61440.00,0.00,,0,,
29.07.2016 00:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,23,11.98,51.09,0.00,51.06,-8.74,84.19,19.30,0.00,61440.00,0.00,,0,,
