v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2016 00:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.03,0.00,49.00,-4.55,65.81,5.03,0.00,61440.00,0.00,,0,,
20.11.2016 00:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.03,0.00,49.00,-4.55,65.69,5.03,0.00,61440.00,0.00,,0,,
20.11.2016 00:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.03,0.00,49.00,-4.55,65.62,5.03,0.00,61440.00,0.00,,0,,
20.11.2016 00:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.03,0.00,49.00,-4.56,65.50,5.03,0.00,61440.00,0.00,,0,,
20.11.2016 00:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.03,0.00,49.00,-4.56,65.44,5.03,0.00,61440.00,0.00,,0,,
20.11.2016 00:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.03,0.00,49.00,-4.55,65.31,5.03,0.00,61440.00,0.00,,0,,
20.11.2016 00:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.03,0.00,49.00,-4.55,65.25,5.02,0.00,61440.00,0.00,,0,,
20.11.2016 00:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.00,0.00,49.00,-4.56,65.12,5.02,0.00,61440.00,0.00,,0,,
20.11.2016 00:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.00,0.00,49.00,-4.56,65.06,5.02,0.00,61440.00,0.00,,0,,
20.11.2016 00:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.00,0.00,48.97,-4.55,64.94,5.02,0.00,61440.00,0.00,,0,,
20.11.2016 00:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.00,0.00,48.97,-4.56,64.88,5.02,0.00,61440.00,0.00,,0,,
20.11.2016 00:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.00,0.00,48.97,-4.56,64.81,5.02,0.00,61440.00,0.00,,0,,
20.11.2016 00:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.00,0.00,48.97,-4.56,64.69,5.02,0.00,61440.00,0.00,,0,,
20.11.2016 00:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.00,0.00,48.97,-4.56,64.62,5.02,0.00,61440.00,0.00,,0,,
20.11.2016 00:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.00,0.00,48.97,-4.56,64.50,5.02,0.00,61440.00,0.00,,0,,
20.11.2016 00:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.00,0.00,48.97,-4.56,64.44,5.01,0.00,61440.00,0.00,,0,,
20.11.2016 00:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.00,0.00,48.97,-4.56,64.31,5.00,0.00,61440.00,0.00,,0,,
20.11.2016 00:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.00,0.00,48.97,-4.56,64.25,5.00,0.00,61440.00,0.00,,0,,
20.11.2016 00:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,49.00,0.00,48.97,-4.56,64.12,5.00,0.00,61440.00,0.00,,0,,
20.11.2016 00:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.97,-4.56,64.06,5.00,0.00,61440.00,0.00,,0,,
20.11.2016 00:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.97,-4.56,63.94,5.00,0.00,61440.00,0.00,,0,,
20.11.2016 00:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.94,-4.56,63.84,5.00,0.00,61440.00,0.00,,0,,
20.11.2016 00:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.94,-4.56,63.75,4.99,0.00,61440.00,0.00,,0,,
20.11.2016 00:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.94,-4.56,63.66,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.94,-4.56,63.59,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.94,-4.56,63.50,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.94,-4.56,63.41,4.98,0.00,61440.00,0.00,,0,,
20.11.2016 00:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.94,-4.56,63.31,4.97,0.00,61440.00,0.00,,0,,
20.11.2016 00:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.60,48.97,0.00,48.94,-4.56,63.22,4.97,0.00,61440.00,0.00,,0,,
