v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2015 00:00,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-9.81,86.88,18.06,0.00,61440.00,0.00,,0,,
19.08.2015 00:01,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-9.77,86.88,18.05,0.00,61440.00,0.00,,0,,
19.08.2015 00:02,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-9.78,86.81,18.05,0.00,61440.00,0.00,,0,,
19.08.2015 00:03,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-9.79,86.81,18.05,0.00,61440.00,0.00,,0,,
19.08.2015 00:04,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-9.76,86.75,18.05,0.00,61440.00,0.00,,0,,
19.08.2015 00:05,50.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-9.77,86.75,18.05,0.00,61440.00,0.00,,0,,
19.08.2015 00:06,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-11.71,86.69,18.05,0.00,61440.00,0.00,,0,,
19.08.2015 00:07,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,40.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-12.07,86.69,18.05,0.00,61440.00,0.00,,0,,
19.08.2015 00:08,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-12.11,86.62,18.03,0.00,61440.00,0.00,,0,,
19.08.2015 00:09,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-12.02,86.56,18.03,0.00,61440.00,0.00,,0,,
19.08.2015 00:10,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.60,41.00,0.00,0.00,0,20,11.92,50.78,0.00,50.78,-12.03,86.56,18.03,0.00,61440.00,0.00,,0,,
19.08.2015 00:11,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,41.00,0.00,0.00,0,20,11.92,50.78,0.00,50.78,-11.82,86.50,18.03,0.00,61440.00,0.00,,0,,
19.08.2015 00:12,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-11.93,86.44,18.03,0.00,61440.00,0.00,,0,,
19.08.2015 00:13,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-11.92,86.44,18.03,0.00,61440.00,0.00,,0,,
19.08.2015 00:14,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,41.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-11.88,86.38,18.02,0.00,61440.00,0.00,,0,,
19.08.2015 00:15,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,41.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-11.69,86.31,18.02,0.00,61440.00,0.00,,0,,
19.08.2015 00:16,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,41.00,0.00,0.00,0,20,11.92,50.78,0.00,50.75,-11.52,86.31,18.02,0.00,61440.00,0.00,,0,,
19.08.2015 00:17,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.70,86.25,18.02,0.00,61440.00,0.00,,0,,
19.08.2015 00:18,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.65,86.25,18.02,0.00,61440.00,0.00,,0,,
19.08.2015 00:19,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.62,86.19,18.02,0.00,61440.00,0.00,,0,,
19.08.2015 00:20,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.60,86.12,18.02,0.00,61440.00,0.00,,0,,
19.08.2015 00:21,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.66,86.12,18.02,0.00,61440.00,0.00,,0,,
19.08.2015 00:22,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.67,86.06,18.02,0.00,61440.00,0.00,,0,,
19.08.2015 00:23,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.62,86.06,18.02,0.00,61440.00,0.00,,0,,
19.08.2015 00:24,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.62,86.00,18.00,0.00,61440.00,0.00,,0,,
19.08.2015 00:25,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.62,86.00,18.00,0.00,61440.00,0.00,,0,,
19.08.2015 00:26,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-9.98,85.94,18.00,0.00,61440.00,0.00,,0,,
19.08.2015 00:27,50.69,3.00,0.00,0.48,1.29,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.38,85.88,18.00,0.00,61440.00,0.00,,0,,
19.08.2015 00:28,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,41.00,0.00,0.00,0,20,11.92,50.81,0.00,50.78,-10.45,85.88,18.00,0.00,61440.00,0.00,,0,,
