v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2018 00:00,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.28,0.00,51.25,-8.05,90.75,7.35,0.00,61440.00,0.00,,0,,
20.03.2018 00:01,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.28,0.00,51.25,-8.09,90.75,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:02,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.28,0.00,51.25,-7.88,90.69,7.35,0.00,61440.00,0.00,,0,,
20.03.2018 00:03,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.28,0.00,51.25,-7.90,90.69,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:04,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.28,0.00,51.22,-8.12,90.69,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:05,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-8.12,90.62,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:06,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-8.12,90.62,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:07,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-8.12,90.56,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:08,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-7.89,90.56,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:09,51.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-8.09,90.50,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:10,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-8.16,90.50,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-8.09,90.44,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-8.10,90.44,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:13,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-8.11,90.38,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-8.09,90.38,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.19,-8.09,90.31,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:16,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-7.98,90.31,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:17,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-7.52,90.31,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:18,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-7.79,90.25,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:19,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-7.83,90.25,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:20,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.25,0.00,51.22,-7.91,90.19,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:21,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.22,0.00,51.19,-7.89,90.19,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.22,0.00,51.19,-8.11,90.12,7.34,0.00,61440.00,0.00,,0,,
20.03.2018 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.22,0.00,51.19,-8.09,90.12,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.22,0.00,51.19,-8.09,90.06,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.22,0.00,51.19,-8.08,90.06,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.22,0.00,51.19,-8.07,90.00,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,29.00,0.00,0.00,0,12,11.73,51.22,0.00,51.19,-8.07,90.00,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.22,0.00,51.16,-8.08,90.00,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:29,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.19,0.00,51.16,-8.02,89.94,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.19,0.00,51.16,-8.07,89.94,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.19,0.00,51.16,-8.07,89.88,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.19,0.00,51.16,-8.07,89.88,7.33,0.00,61440.00,0.00,,0,,
20.03.2018 00:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,12,11.73,51.19,0.00,51.16,-8.05,89.81,7.33,0.00,61440.00,0.00,,0,,
