v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2015 00:00,50.78,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.39,81.12,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:01,50.78,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.39,81.12,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:02,50.78,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.38,81.12,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:03,50.78,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.38,81.06,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:04,50.78,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.38,81.06,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:05,50.78,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.38,81.06,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:06,50.78,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.37,81.00,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:07,50.78,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.38,81.00,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:08,50.78,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.38,81.00,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:09,50.78,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.37,80.94,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:10,50.78,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.38,80.94,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:11,50.78,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.38,80.94,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:12,50.78,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.38,80.88,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:13,50.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.37,80.88,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:14,50.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.38,80.88,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:15,50.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.40,80.81,16.81,0.00,61440.00,0.00,,0,,
02.08.2015 00:16,50.69,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.38,80.81,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:17,50.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.30,80.75,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:18,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.27,80.75,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:19,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.27,80.75,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:20,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.27,80.69,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:21,50.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.28,80.69,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:22,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.29,80.69,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:23,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.30,80.62,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:24,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.28,80.62,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:25,50.69,3.00,0.00,0.27,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.51,80.62,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:26,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-7.32,80.56,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:27,50.69,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-7.91,80.56,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:28,50.69,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,37.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-7.51,80.56,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:29,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-6.28,80.50,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:30,50.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-6.02,80.50,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-5.81,80.50,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-5.80,80.44,16.80,0.00,61440.00,0.00,,0,,
02.08.2015 00:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-5.81,80.44,16.78,0.00,61440.00,0.00,,0,,
02.08.2015 00:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-5.80,80.44,16.78,0.00,61440.00,0.00,,0,,
02.08.2015 00:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-5.80,80.38,16.78,0.00,61440.00,0.00,,0,,
02.08.2015 00:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-5.80,80.38,16.78,0.00,61440.00,0.00,,0,,
02.08.2015 00:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-5.80,80.38,16.78,0.00,61440.00,0.00,,0,,
02.08.2015 00:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-5.80,80.31,16.78,0.00,61440.00,0.00,,0,,
