v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2017 00:00,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,43.00,0.00,0.00,0,22,12.12,51.19,0.00,51.16,-11.91,89.06,16.47,0.00,61440.00,0.00,,0,,
13.04.2017 00:01,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,43.00,0.00,0.00,0,22,12.12,51.22,0.00,51.19,-11.47,89.00,16.47,0.00,61440.00,0.00,,0,,
13.04.2017 00:02,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,12.12,51.22,0.00,51.19,-11.23,88.94,16.47,0.00,61440.00,0.00,,0,,
13.04.2017 00:03,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,12.12,51.22,0.00,51.19,-11.07,88.94,16.47,0.00,61440.00,0.00,,0,,
13.04.2017 00:04,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,12.12,51.22,0.00,51.19,-11.16,88.88,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:05,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,43.00,0.00,0.00,0,22,12.12,51.22,0.00,51.19,-10.96,88.81,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:06,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,43.00,0.00,0.00,0,22,12.12,51.22,0.00,51.19,-11.62,88.81,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:07,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,43.00,0.00,0.00,0,22,12.12,51.22,0.00,51.19,-11.55,88.75,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:08,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,43.00,0.00,0.00,0,22,12.12,51.19,0.00,51.16,-12.12,88.75,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:09,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,12.12,51.16,0.00,51.16,-12.27,88.69,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:10,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,43.00,0.00,0.00,0,22,12.13,51.19,0.00,51.16,-11.81,88.62,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:11,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,43.00,0.00,0.00,0,22,12.14,51.19,0.00,51.16,-11.94,88.62,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:12,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,43.00,0.00,0.00,0,22,12.14,51.16,0.00,51.12,-12.07,88.56,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:13,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,43.00,0.00,0.00,0,22,12.14,51.16,0.00,51.12,-12.03,88.50,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:14,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,43.00,0.00,0.00,0,22,12.15,51.16,0.00,51.12,-12.02,88.50,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:15,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,42.00,0.00,0.00,0,22,12.14,51.16,0.00,51.12,-12.04,88.44,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:16,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,42.00,0.00,0.00,0,22,12.15,51.16,0.00,51.12,-12.02,88.38,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:17,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,42.00,0.00,0.00,0,22,12.16,51.16,0.00,51.12,-12.02,88.38,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:18,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,42.00,0.00,0.00,0,22,12.16,51.16,0.00,51.12,-12.02,88.31,16.45,0.00,61440.00,0.00,,0,,
13.04.2017 00:19,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,42.00,0.00,0.00,0,22,12.16,51.12,0.00,51.12,-12.01,88.25,16.44,0.00,61440.00,0.00,,0,,
