v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2016 00:00,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,12.09,50.97,0.00,50.94,-10.45,84.69,17.92,0.00,61440.00,0.00,,0,,
16.07.2016 00:01,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,12.09,50.97,0.00,50.94,-10.47,84.62,17.92,0.00,61440.00,0.00,,0,,
16.07.2016 00:02,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,12.09,50.97,0.00,50.94,-10.59,84.62,17.92,0.00,61440.00,0.00,,0,,
16.07.2016 00:03,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,12.09,50.97,0.00,50.94,-10.51,84.56,17.92,0.00,61440.00,0.00,,0,,
16.07.2016 00:04,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,12.09,50.97,0.00,50.94,-10.39,84.50,17.91,0.00,61440.00,0.00,,0,,
16.07.2016 00:05,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,12.08,50.97,0.00,50.94,-10.44,84.50,17.91,0.00,61440.00,0.00,,0,,
16.07.2016 00:06,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,12.08,50.94,0.00,50.94,-10.48,84.44,17.91,0.00,61440.00,0.00,,0,,
16.07.2016 00:07,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,12.08,50.97,0.00,50.94,-10.02,84.44,17.91,0.00,61440.00,0.00,,0,,
16.07.2016 00:08,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,12.08,51.06,0.00,51.03,-7.21,84.38,17.91,0.00,61440.00,0.00,,0,,
16.07.2016 00:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.08,51.09,0.00,51.06,-7.03,84.38,17.91,0.00,61440.00,0.00,,0,,
16.07.2016 00:10,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.08,51.09,0.00,51.06,-7.04,84.38,17.91,0.00,61440.00,0.00,,0,,
16.07.2016 00:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.08,51.09,0.00,51.06,-7.04,84.31,17.89,0.00,61440.00,0.00,,0,,
16.07.2016 00:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.08,51.09,0.00,51.06,-7.03,84.31,17.89,0.00,61440.00,0.00,,0,,
16.07.2016 00:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,12.08,51.09,0.00,51.06,-7.03,84.25,17.89,0.00,61440.00,0.00,,0,,
16.07.2016 00:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,12.08,51.09,0.00,51.06,-7.09,84.25,17.89,0.00,61440.00,0.00,,0,,
16.07.2016 00:15,51.06,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,12.08,51.06,0.00,51.03,-8.70,84.25,17.89,0.00,61440.00,0.00,,0,,
16.07.2016 00:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,12.08,51.03,0.00,51.00,-9.20,84.19,17.89,0.00,61440.00,0.00,,0,,
16.07.2016 00:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,12.08,51.03,0.00,51.00,-9.02,84.19,17.89,0.00,61440.00,0.00,,0,,
16.07.2016 00:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,12.08,51.00,0.00,51.00,-8.91,84.12,17.89,0.00,61440.00,0.00,,0,,
16.07.2016 00:19,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-8.30,84.12,17.88,0.00,61440.00,0.00,,0,,
16.07.2016 00:20,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-8.04,84.06,17.88,0.00,61440.00,0.00,,0,,
16.07.2016 00:21,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-8.03,84.06,17.88,0.00,61440.00,0.00,,0,,
16.07.2016 00:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-7.99,84.00,17.88,0.00,61440.00,0.00,,0,,
16.07.2016 00:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-7.92,84.00,17.88,0.00,61440.00,0.00,,0,,
16.07.2016 00:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-7.90,83.94,17.88,0.00,61440.00,0.00,,0,,
16.07.2016 00:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-7.89,83.94,17.88,0.00,61440.00,0.00,,0,,
16.07.2016 00:26,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-7.89,83.94,17.88,0.00,61440.00,0.00,,0,,
16.07.2016 00:27,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-7.88,83.88,17.88,0.00,61440.00,0.00,,0,,
16.07.2016 00:28,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-7.89,83.88,17.86,0.00,61440.00,0.00,,0,,
16.07.2016 00:29,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,12.07,51.03,0.00,51.00,-7.88,83.81,17.86,0.00,61440.00,0.00,,0,,
