v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2016 00:00,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-12.05,85.69,19.89,0.00,61440.00,0.00,,0,,
29.08.2016 00:01,50.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-11.54,85.62,19.89,0.00,61440.00,0.00,,0,,
29.08.2016 00:02,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,43.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-10.52,85.56,19.89,0.00,61440.00,0.00,,0,,
29.08.2016 00:03,50.94,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-11.27,85.56,19.89,0.00,61440.00,0.00,,0,,
29.08.2016 00:04,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-11.70,85.50,19.89,0.00,61440.00,0.00,,0,,
29.08.2016 00:05,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-11.57,85.44,19.89,0.00,61440.00,0.00,,0,,
29.08.2016 00:06,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-11.66,85.44,19.89,0.00,61440.00,0.00,,0,,
29.08.2016 00:07,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-11.63,85.38,19.89,0.00,61440.00,0.00,,0,,
29.08.2016 00:08,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-11.62,85.38,19.89,0.00,61440.00,0.00,,0,,
29.08.2016 00:09,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-11.62,85.31,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:10,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-11.62,85.25,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:11,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-11.60,85.25,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-11.30,85.19,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:13,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-11.34,85.19,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-10.69,85.12,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:15,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-10.56,85.06,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:16,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-10.53,85.06,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:17,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-10.55,85.00,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:18,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-10.39,85.00,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:19,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.91,-10.48,84.94,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:20,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.53,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-10.57,84.94,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:21,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,43.00,0.00,0.00,0,23,11.98,50.91,0.00,50.88,-10.59,84.88,19.88,0.00,61440.00,0.00,,0,,
29.08.2016 00:22,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,43.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-11.46,84.81,19.86,0.00,61440.00,0.00,,0,,
29.08.2016 00:23,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.57,43.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-11.41,84.81,19.86,0.00,61440.00,0.00,,0,,
29.08.2016 00:24,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,43.00,0.00,0.00,0,23,11.98,50.88,0.00,50.84,-11.66,84.75,19.86,0.00,61440.00,0.00,,0,,
