v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2016 00:00,51.47,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,34.00,0.00,0.00,0,13,11.98,51.47,0.00,51.44,-10.17,92.75,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:01,51.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,34.00,0.00,0.00,0,13,11.97,51.41,0.00,51.38,-12.06,92.75,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:02,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,34.00,0.00,0.00,0,13,11.97,51.38,0.00,51.34,-12.13,92.69,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:03,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,34.00,0.00,0.00,0,13,11.97,51.38,0.00,51.34,-12.11,92.62,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:04,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.61,34.00,0.00,0.00,0,13,11.97,51.38,0.00,51.34,-12.06,92.62,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:05,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,34.00,0.00,0.00,0,13,11.97,51.38,0.00,51.34,-11.66,92.56,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:06,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,34.00,0.00,0.00,0,13,11.97,51.41,0.00,51.38,-10.84,92.50,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:07,51.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,34.00,0.00,0.00,0,13,11.97,51.38,0.00,51.34,-11.52,92.50,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:08,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,34.00,0.00,0.00,0,13,11.97,51.38,0.00,51.34,-11.63,92.44,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:09,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,34.00,0.00,0.00,0,13,11.97,51.38,0.00,51.34,-11.73,92.38,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:10,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,34.00,0.00,0.00,0,13,11.97,51.38,0.00,51.31,-11.68,92.38,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:11,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,34.00,0.00,0.00,0,13,11.97,51.38,0.00,51.34,-11.44,92.31,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:12,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,34.00,0.00,0.00,0,13,11.97,51.38,0.00,51.34,-11.28,92.25,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:13,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,34.00,0.00,0.00,0,13,11.97,51.38,0.00,51.34,-11.39,92.25,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:14,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,34.00,0.00,0.00,0,13,11.97,51.38,0.00,51.31,-11.54,92.19,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:15,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.31,-11.70,92.12,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:16,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.31,-11.68,92.12,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:17,51.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.31,-11.49,92.06,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:18,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.57,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.31,-11.27,92.00,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:19,51.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.31,-11.64,92.00,9.42,0.00,61440.00,0.00,,0,,
20.03.2016 00:20,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.28,-11.70,91.94,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:21,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.28,-11.55,91.88,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:22,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.31,-11.14,91.88,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:23,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.28,-11.46,91.81,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:24,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.28,-11.43,91.81,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:25,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.28,-11.39,91.75,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:26,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.28,-11.38,91.69,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:27,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.57,34.00,0.00,0.00,0,13,11.97,51.31,0.00,51.28,-11.34,91.69,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:28,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,34.00,0.00,0.00,0,13,11.97,51.34,0.00,51.28,-11.14,91.62,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:29,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.57,34.00,0.00,0.00,0,13,11.96,51.34,0.00,51.28,-11.23,91.56,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:30,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,34.00,0.00,0.00,0,13,11.96,51.31,0.00,51.28,-11.44,91.56,9.41,0.00,61440.00,0.00,,0,,
20.03.2016 00:31,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,34.00,0.00,0.00,0,13,11.96,51.31,0.00,51.28,-11.41,91.50,9.41,0.00,61440.00,0.00,,0,,
