v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2016 00:00,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,36.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-10.29,91.31,14.84,0.00,61440.00,0.00,,0,,
07.05.2016 00:01,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,36.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-10.28,91.31,14.84,0.00,61440.00,0.00,,0,,
07.05.2016 00:02,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-9.60,91.25,14.84,0.00,61440.00,0.00,,0,,
07.05.2016 00:03,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,36.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-9.90,91.25,14.84,0.00,61440.00,0.00,,0,,
07.05.2016 00:04,51.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,36.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-10.53,91.19,14.83,0.00,61440.00,0.00,,0,,
07.05.2016 00:05,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,36.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-10.69,91.12,14.83,0.00,61440.00,0.00,,0,,
07.05.2016 00:06,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.54,36.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-10.70,91.12,14.83,0.00,61440.00,0.00,,0,,
07.05.2016 00:07,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.54,36.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-10.72,91.06,14.83,0.00,61440.00,0.00,,0,,
07.05.2016 00:08,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,36.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-10.62,91.06,14.83,0.00,61440.00,0.00,,0,,
07.05.2016 00:09,51.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,36.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-10.42,91.00,14.83,0.00,61440.00,0.00,,0,,
07.05.2016 00:10,51.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,36.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-10.11,90.94,14.82,0.00,61440.00,0.00,,0,,
07.05.2016 00:11,51.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,36.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-9.58,90.94,14.81,0.00,61440.00,0.00,,0,,
07.05.2016 00:12,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-9.55,90.88,14.81,0.00,61440.00,0.00,,0,,
07.05.2016 00:13,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,51.41,0.00,51.38,-9.52,90.88,14.81,0.00,61440.00,0.00,,0,,
07.05.2016 00:14,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-9.63,90.81,14.80,0.00,61440.00,0.00,,0,,
07.05.2016 00:15,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,51.41,0.00,51.38,-9.61,90.81,14.80,0.00,61440.00,0.00,,0,,
07.05.2016 00:16,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,51.44,0.00,51.41,-8.97,90.75,14.80,0.00,61440.00,0.00,,0,,
07.05.2016 00:17,51.38,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,51.41,0.00,51.38,-9.22,90.75,14.80,0.00,61440.00,0.00,,0,,
07.05.2016 00:18,51.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,51.41,0.00,51.38,-9.64,90.69,14.80,0.00,61440.00,0.00,,0,,
07.05.2016 00:19,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.84,51.41,0.00,51.38,-9.48,90.69,14.80,0.00,61440.00,0.00,,0,,
07.05.2016 00:20,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.84,51.44,0.00,51.41,-8.59,90.62,14.78,0.00,61440.00,0.00,,0,,
