v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2018 00:00,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-9.61,85.81,11.66,0.00,61440.00,0.00,,0,,
09.04.2018 00:01,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-9.61,85.81,11.66,0.00,61440.00,0.00,,0,,
09.04.2018 00:02,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,33.00,0.00,0.00,0,14,11.77,51.03,0.00,51.00,-9.60,85.75,11.66,0.00,61440.00,0.00,,0,,
09.04.2018 00:03,51.06,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,33.00,0.00,0.00,0,14,11.77,51.09,0.00,51.06,-7.90,85.75,11.66,0.00,61440.00,0.00,,0,,
09.04.2018 00:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,33.00,0.00,0.00,0,14,11.77,51.12,0.00,51.09,-7.27,85.69,11.64,0.00,61440.00,0.00,,0,,
09.04.2018 00:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,33.00,0.00,0.00,0,14,11.77,51.12,0.00,51.09,-7.27,85.69,11.64,0.00,61440.00,0.00,,0,,
09.04.2018 00:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,33.00,0.00,0.00,0,14,11.77,51.12,0.00,51.09,-7.29,85.62,11.64,0.00,61440.00,0.00,,0,,
09.04.2018 00:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,33.00,0.00,0.00,0,14,11.77,51.12,0.00,51.09,-7.27,85.62,11.62,0.00,61440.00,0.00,,0,,
09.04.2018 00:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,33.00,0.00,0.00,0,14,11.77,51.12,0.00,51.09,-7.20,85.62,11.62,0.00,61440.00,0.00,,0,,
09.04.2018 00:09,51.06,3.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,33.00,0.00,0.00,0,14,11.77,51.12,0.00,51.09,-7.99,85.56,11.62,0.00,61440.00,0.00,,0,,
09.04.2018 00:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,51.09,0.00,51.06,-8.70,85.56,11.61,0.00,61440.00,0.00,,0,,
09.04.2018 00:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-8.74,85.50,11.61,0.00,61440.00,0.00,,0,,
09.04.2018 00:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,33.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-8.68,85.50,11.60,0.00,61440.00,0.00,,0,,
09.04.2018 00:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,33.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-8.47,85.44,11.59,0.00,61440.00,0.00,,0,,
09.04.2018 00:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,33.00,0.00,0.00,0,14,11.77,51.06,0.00,51.03,-8.48,85.44,11.59,0.00,61440.00,0.00,,0,,
