v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2017 00:00,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.59,5.47,0.00,61440.00,0.00,,0,,
27.11.2017 00:01,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.56,5.46,0.00,61440.00,0.00,,0,,
27.11.2017 00:02,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.53,5.46,0.00,61440.00,0.00,,0,,
27.11.2017 00:03,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.50,5.46,0.00,61440.00,0.00,,0,,
27.11.2017 00:04,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.47,5.46,0.00,61440.00,0.00,,0,,
27.11.2017 00:05,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.44,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:06,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.41,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:07,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.38,5.46,0.00,61440.00,0.00,,0,,
27.11.2017 00:08,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.34,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:09,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.31,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:10,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.28,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:11,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.25,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:12,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.22,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:13,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.19,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.16,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.94,0.00,48.91,-5.43,55.12,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.91,-5.43,55.09,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.91,-5.43,55.06,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.91,-5.43,55.03,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.91,-5.43,55.00,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:20,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.91,-5.43,55.00,5.45,0.00,61440.00,0.00,,0,,
27.11.2017 00:21,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.91,-5.43,54.97,5.44,0.00,61440.00,0.00,,0,,
27.11.2017 00:22,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.94,5.44,0.00,61440.00,0.00,,0,,
27.11.2017 00:23,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.43,54.91,5.44,0.00,61440.00,0.00,,0,,
27.11.2017 00:24,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.43,54.88,5.44,0.00,61440.00,0.00,,0,,
27.11.2017 00:25,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.43,54.84,5.44,0.00,61440.00,0.00,,0,,
27.11.2017 00:26,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.81,5.44,0.00,61440.00,0.00,,0,,
27.11.2017 00:27,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.78,5.44,0.00,61440.00,0.00,,0,,
27.11.2017 00:28,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.75,5.44,0.00,61440.00,0.00,,0,,
27.11.2017 00:29,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.43,54.72,5.44,0.00,61440.00,0.00,,0,,
27.11.2017 00:30,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.69,5.44,0.00,61440.00,0.00,,0,,
27.11.2017 00:31,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.66,5.44,0.00,61440.00,0.00,,0,,
27.11.2017 00:32,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.62,5.44,0.00,61440.00,0.00,,0,,
27.11.2017 00:33,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.59,5.43,0.00,61440.00,0.00,,0,,
27.11.2017 00:34,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.56,5.43,0.00,61440.00,0.00,,0,,
27.11.2017 00:35,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.53,5.43,0.00,61440.00,0.00,,0,,
27.11.2017 00:36,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.50,5.43,0.00,61440.00,0.00,,0,,
27.11.2017 00:37,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.47,5.43,0.00,61440.00,0.00,,0,,
27.11.2017 00:38,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.61,48.91,0.00,48.88,-5.44,54.44,5.43,0.00,61440.00,0.00,,0,,
