v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2017 00:00,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.82,50.78,0.00,50.75,-10.55,84.50,8.64,0.00,61440.00,0.00,,0,,
15.03.2017 00:01,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.83,50.78,0.00,50.75,-10.59,84.44,8.64,0.00,61440.00,0.00,,0,,
15.03.2017 00:02,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,32.00,0.00,0.00,0,12,11.84,50.78,0.00,50.75,-10.59,84.38,8.64,0.00,61440.00,0.00,,0,,
15.03.2017 00:03,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.84,50.78,0.00,50.72,-10.59,84.38,8.64,0.00,61440.00,0.00,,0,,
15.03.2017 00:04,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,32.00,0.00,0.00,0,12,11.82,50.78,0.00,50.72,-10.59,84.31,8.63,0.00,61440.00,0.00,,0,,
15.03.2017 00:05,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.81,50.78,0.00,50.72,-10.59,84.31,8.63,0.00,61440.00,0.00,,0,,
15.03.2017 00:06,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,32.00,0.00,0.00,0,12,11.80,50.78,0.00,50.72,-10.57,84.25,8.63,0.00,61440.00,0.00,,0,,
15.03.2017 00:07,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.80,50.78,0.00,50.72,-10.58,84.19,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:08,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.80,50.78,0.00,50.72,-10.59,84.19,8.62,0.00,61440.00,0.00,,0,,
15.03.2017 00:09,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.53,32.00,0.00,0.00,0,12,11.80,50.78,0.00,50.72,-10.59,84.12,8.62,0.00,61440.00,0.00,,0,,
