v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2017 00:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.59,0.00,51.56,-4.39,93.69,2.87,0.00,61440.00,0.00,,0,,
16.02.2017 00:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.59,0.00,51.56,-4.39,93.69,2.87,0.00,61440.00,0.00,,0,,
16.02.2017 00:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.59,0.00,51.53,-4.39,93.69,2.86,0.00,61440.00,0.00,,0,,
16.02.2017 00:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.59,0.00,51.53,-4.39,93.69,2.86,0.00,61440.00,0.00,,0,,
16.02.2017 00:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.62,2.86,0.00,61440.00,0.00,,0,,
16.02.2017 00:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.62,2.86,0.00,61440.00,0.00,,0,,
16.02.2017 00:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.62,2.86,0.00,61440.00,0.00,,0,,
16.02.2017 00:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.62,2.86,0.00,61440.00,0.00,,0,,
16.02.2017 00:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.56,2.86,0.00,61440.00,0.00,,0,,
16.02.2017 00:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.56,2.86,0.00,61440.00,0.00,,0,,
16.02.2017 00:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.40,93.56,2.86,0.00,61440.00,0.00,,0,,
16.02.2017 00:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.50,2.86,0.00,61440.00,0.00,,0,,
16.02.2017 00:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.50,2.86,0.00,61440.00,0.00,,0,,
16.02.2017 00:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.50,2.86,0.00,61440.00,0.00,,0,,
16.02.2017 00:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.50,2.85,0.00,61440.00,0.00,,0,,
16.02.2017 00:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.44,2.85,0.00,61440.00,0.00,,0,,
16.02.2017 00:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.44,2.85,0.00,61440.00,0.00,,0,,
16.02.2017 00:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.44,2.85,0.00,61440.00,0.00,,0,,
16.02.2017 00:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.40,93.44,2.85,0.00,61440.00,0.00,,0,,
16.02.2017 00:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.53,-4.39,93.38,2.85,0.00,61440.00,0.00,,0,,
16.02.2017 00:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.50,-4.39,93.38,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.50,-4.40,93.38,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,51.56,0.00,51.50,-4.39,93.38,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.39,93.31,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.40,93.31,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.40,93.31,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.39,93.31,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.39,93.25,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.40,93.25,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.40,93.25,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.39,93.25,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.39,93.19,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.39,93.19,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.40,93.19,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.40,93.19,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.40,93.12,2.84,0.00,61440.00,0.00,,0,,
16.02.2017 00:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.40,93.12,2.83,0.00,61440.00,0.00,,0,,
16.02.2017 00:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.40,93.12,2.83,0.00,61440.00,0.00,,0,,
16.02.2017 00:38,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.50,-4.40,93.12,2.83,0.00,61440.00,0.00,,0,,
16.02.2017 00:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.47,-4.40,93.06,2.83,0.00,61440.00,0.00,,0,,
16.02.2017 00:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,51.53,0.00,51.47,-4.40,93.06,2.83,0.00,61440.00,0.00,,0,,
