v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2016 00:00,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.99,50.75,0.00,50.72,-8.98,82.50,20.48,0.00,61440.00,0.00,,0,,
05.09.2016 00:01,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.99,50.72,0.00,50.72,-9.02,82.50,20.48,0.00,61440.00,0.00,,0,,
05.09.2016 00:02,50.78,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,42.00,0.00,0.00,0,23,11.99,50.78,0.00,50.75,-7.58,82.50,20.48,0.00,61440.00,0.00,,0,,
05.09.2016 00:03,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,42.00,0.00,0.00,0,23,11.99,50.81,0.00,50.78,-6.68,82.44,20.48,0.00,61440.00,0.00,,0,,
05.09.2016 00:04,50.88,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,41.00,0.00,0.00,0,23,11.99,50.81,0.00,50.81,-6.69,82.44,20.48,0.00,61440.00,0.00,,0,,
05.09.2016 00:05,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.29,41.00,0.00,0.00,0,23,11.99,50.84,0.00,50.81,-6.17,82.38,20.48,0.00,61440.00,0.00,,0,,
05.09.2016 00:06,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,41.00,0.00,0.00,0,23,11.99,50.84,0.00,50.81,-6.16,82.38,20.47,0.00,61440.00,0.00,,0,,
05.09.2016 00:07,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,41.00,0.00,0.00,0,23,11.99,50.84,0.00,50.84,-6.14,82.38,20.47,0.00,61440.00,0.00,,0,,
05.09.2016 00:08,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,41.00,0.00,0.00,0,23,11.99,50.84,0.00,50.84,-6.16,82.31,20.47,0.00,61440.00,0.00,,0,,
05.09.2016 00:09,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,41.00,0.00,0.00,0,23,11.99,50.84,0.00,50.84,-6.16,82.31,20.47,0.00,61440.00,0.00,,0,,
