v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2018 00:00,48.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.25,31.00,0.00,0.00,0,15,11.47,48.56,0.00,48.56,-5.20,45.12,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:01,48.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.25,31.00,0.00,0.00,0,15,11.47,48.56,0.00,48.56,-5.20,45.06,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:02,48.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-5.18,45.03,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:03,48.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.25,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-5.18,44.97,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:04,48.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.25,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-5.18,44.94,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:05,48.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-5.18,44.91,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:06,48.62,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-5.17,44.84,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:07,48.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.25,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-5.17,44.81,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:08,48.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-5.17,44.75,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:09,48.62,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-5.17,44.69,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:10,48.62,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.25,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-5.17,44.66,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:11,48.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-5.17,44.62,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:12,48.62,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.25,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.53,-5.17,44.56,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:13,48.62,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.25,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.53,-5.17,44.50,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:14,48.62,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.24,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-5.06,44.47,15.28,0.00,61440.00,0.00,,0,,
02.10.2018 00:15,48.62,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.24,32.00,0.00,0.00,0,14,11.47,48.56,0.00,48.56,-5.07,44.44,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,32.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.69,44.38,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:17,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,32.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.70,44.34,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,32.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.70,44.31,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,32.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.70,44.28,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,32.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.70,44.25,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:21,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.70,44.22,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:22,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.68,44.16,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.69,44.12,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.70,44.09,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.70,44.06,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.71,44.03,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.71,44.00,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:28,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.71,43.97,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.71,43.94,15.26,0.00,61440.00,0.00,,0,,
02.10.2018 00:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.71,43.91,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.71,43.84,15.26,0.00,61440.00,0.00,,0,,
02.10.2018 00:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.70,43.81,15.27,0.00,61440.00,0.00,,0,,
02.10.2018 00:33,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.70,43.78,15.26,0.00,61440.00,0.00,,0,,
02.10.2018 00:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.71,43.75,15.26,0.00,61440.00,0.00,,0,,
02.10.2018 00:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.71,43.72,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:36,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.71,43.69,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:37,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.70,43.66,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:38,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.70,43.62,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:39,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.70,43.59,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:40,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.59,0.00,48.59,-4.70,43.56,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:41,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.70,43.53,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:42,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.71,43.50,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:43,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.70,43.47,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.70,43.44,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.70,43.41,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:46,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.69,43.38,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:47,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.69,43.34,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:48,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.22,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.59,-4.69,43.31,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:49,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,43.28,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:50,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,43.25,15.25,0.00,61440.00,0.00,,0,,
02.10.2018 00:51,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.71,43.22,15.24,0.00,61440.00,0.00,,0,,
02.10.2018 00:52,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.71,43.19,15.24,0.00,61440.00,0.00,,0,,
02.10.2018 00:53,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.59,0.00,48.56,-4.70,43.16,15.23,0.00,61440.00,0.00,,0,,
02.10.2018 00:54,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,48.59,0.00,48.56,-4.70,43.12,15.23,0.00,61440.00,0.00,,0,,
02.10.2018 00:55,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.46,48.59,0.00,48.56,-4.70,43.09,15.23,0.00,61440.00,0.00,,0,,
