v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2018 00:00,50.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.48,45.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-9.77,81.50,22.05,0.00,61440.00,0.00,,0,,
12.07.2018 00:01,50.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,45.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-9.55,81.44,22.03,0.00,61440.00,0.00,,0,,
12.07.2018 00:02,50.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,50.44,-9.00,0.00,0.50,45.00,0.00,0.00,0,24,11.99,50.38,0.00,50.38,-10.02,81.44,22.03,0.00,61440.00,0.00,,0,,
12.07.2018 00:03,50.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.54,45.00,0.00,0.00,0,24,11.99,50.34,0.00,50.31,-10.80,81.38,22.03,0.00,61440.00,0.00,,0,,
12.07.2018 00:04,50.44,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,0.00,0.47,45.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-9.49,81.38,22.03,0.00,61440.00,0.00,,0,,
12.07.2018 00:05,50.44,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,45.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-9.44,81.31,22.03,0.00,61440.00,0.00,,0,,
12.07.2018 00:06,50.44,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-9.43,81.31,22.02,0.00,61440.00,0.00,,0,,
12.07.2018 00:07,50.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,11.99,50.41,0.00,50.38,-9.47,81.25,22.02,0.00,61440.00,0.00,,0,,
12.07.2018 00:08,50.38,3.00,0.00,0.47,0.60,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.99,50.38,0.00,50.34,-10.37,81.25,22.02,0.00,61440.00,0.00,,0,,
12.07.2018 00:09,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-10.00,0.00,0.51,44.00,0.00,0.00,0,24,11.99,50.34,0.00,50.31,-10.40,81.19,22.02,0.00,61440.00,0.00,,0,,
12.07.2018 00:10,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.31,-10.36,81.19,22.02,0.00,61440.00,0.00,,0,,
12.07.2018 00:11,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.31,-10.37,81.12,22.00,0.00,61440.00,0.00,,0,,
12.07.2018 00:12,50.38,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.52,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.28,-10.66,81.06,22.00,0.00,61440.00,0.00,,0,,
12.07.2018 00:13,50.38,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,0.00,0.53,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.31,-10.66,81.06,22.00,0.00,61440.00,0.00,,0,,
12.07.2018 00:14,50.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.99,50.34,0.00,50.31,-10.33,81.00,22.00,0.00,61440.00,0.00,,0,,
12.07.2018 00:15,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.31,-10.34,81.00,21.98,0.00,61440.00,0.00,,0,,
12.07.2018 00:16,50.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.25,-9.00,0.00,0.51,44.00,0.00,0.00,0,24,11.99,50.31,0.00,50.31,-10.34,80.94,21.98,0.00,61440.00,0.00,,0,,
