v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2018 00:00,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-8.42,89.50,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:01,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-8.32,89.44,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:02,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.83,89.44,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:03,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,29.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-6.99,89.38,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:04,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.16,89.38,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:05,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.09,89.38,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:06,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.10,89.31,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:07,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.15,89.31,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:08,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.02,89.25,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.20,89.25,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:10,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.13,89.25,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:11,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.22,89.19,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:12,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.20,89.19,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:13,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.16,89.12,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.12,-7.19,89.12,6.87,0.00,61440.00,0.00,,0,,
18.03.2018 00:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.12,-7.17,89.12,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:16,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-7.15,89.06,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:17,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-7.20,89.06,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:18,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-7.18,89.00,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:19,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-7.11,89.00,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:20,51.22,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.12,-6.60,89.00,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:21,51.12,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-6.91,88.94,6.88,0.00,61440.00,0.00,,0,,
18.03.2018 00:22,51.12,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.70,51.16,0.00,51.12,-7.11,88.94,6.87,0.00,61440.00,0.00,,0,,
