v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2016 00:00,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.85,50.78,0.00,50.75,-9.51,88.31,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:01,50.53,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.71,37.00,0.00,0.00,0,17,11.85,50.62,0.00,50.59,-14.33,88.25,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:02,50.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.86,37.00,0.00,0.00,0,17,11.85,50.50,0.00,50.44,-17.45,88.19,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:03,50.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.86,37.00,0.00,0.00,0,17,11.85,50.47,0.00,50.41,-17.47,88.12,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:04,50.44,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,37.00,0.00,0.00,0,17,11.85,50.50,0.00,50.47,-14.98,88.06,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:05,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.85,50.69,0.00,50.66,-9.57,88.06,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:06,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-9.55,88.00,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:07,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,37.00,0.00,0.00,0,17,11.84,50.75,0.00,50.69,-9.47,88.00,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:08,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.84,50.75,0.00,50.69,-9.55,87.94,12.92,0.00,61440.00,0.00,,0,,
24.06.2016 00:09,50.44,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.76,37.00,0.00,0.00,0,17,11.85,50.56,0.00,50.50,-15.53,87.94,12.92,0.00,61440.00,0.00,,0,,
