v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2017 00:00,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,43.00,0.00,0.00,0,21,12.18,51.09,0.00,51.06,-12.19,86.25,16.31,0.00,61440.00,0.00,,0,,
11.04.2017 00:01,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.61,43.00,0.00,0.00,0,21,12.20,51.09,0.00,51.06,-12.17,86.19,16.30,0.00,61440.00,0.00,,0,,
11.04.2017 00:02,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.59,43.00,0.00,0.00,0,21,12.14,51.09,0.00,51.06,-11.76,86.19,16.30,0.00,61440.00,0.00,,0,,
11.04.2017 00:03,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,43.00,0.00,0.00,0,21,12.16,51.09,0.00,51.06,-11.69,86.12,16.30,0.00,61440.00,0.00,,0,,
11.04.2017 00:04,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,12.22,51.09,0.00,51.09,-11.34,86.06,16.30,0.00,61440.00,0.00,,0,,
11.04.2017 00:05,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,12.21,51.12,0.00,51.09,-11.11,86.06,16.30,0.00,61440.00,0.00,,0,,
11.04.2017 00:06,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,12.23,51.12,0.00,51.09,-11.10,86.00,16.30,0.00,61440.00,0.00,,0,,
11.04.2017 00:07,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,12.17,51.12,0.00,51.09,-11.10,86.00,16.30,0.00,61440.00,0.00,,0,,
11.04.2017 00:08,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,12.12,51.12,0.00,51.09,-11.12,85.94,16.30,0.00,61440.00,0.00,,0,,
11.04.2017 00:09,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,12.09,51.09,0.00,51.09,-11.10,85.88,16.30,0.00,61440.00,0.00,,0,,
11.04.2017 00:10,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,12.09,51.12,0.00,51.09,-10.69,85.88,16.28,0.00,61440.00,0.00,,0,,
