v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.01.2018 00:00,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.69,-3.26,81.25,0.38,0.00,61440.00,0.00,,0,,
20.01.2018 00:01,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.69,-3.26,81.25,0.38,0.00,61440.00,0.00,,0,,
20.01.2018 00:02,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.69,-3.26,81.19,0.38,0.00,61440.00,0.00,,0,,
20.01.2018 00:03,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.69,-3.26,81.19,0.38,0.00,61440.00,0.00,,0,,
20.01.2018 00:04,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.69,-3.26,81.12,0.38,0.00,61440.00,0.00,,0,,
20.01.2018 00:05,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.69,-3.26,81.12,0.38,0.00,61440.00,0.00,,0,,
20.01.2018 00:06,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.69,-3.25,81.06,0.38,0.00,61440.00,0.00,,0,,
20.01.2018 00:07,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.69,-3.26,81.06,0.37,0.00,61440.00,0.00,,0,,
20.01.2018 00:08,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.69,-3.26,81.00,0.38,0.00,61440.00,0.00,,0,,
20.01.2018 00:09,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.69,-3.25,81.00,0.37,0.00,61440.00,0.00,,0,,
20.01.2018 00:10,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.69,-3.27,80.94,0.37,0.00,61440.00,0.00,,0,,
20.01.2018 00:11,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.69,-3.26,80.94,0.37,0.00,61440.00,0.00,,0,,
20.01.2018 00:12,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.66,-3.26,80.88,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:13,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.72,0.00,49.66,-3.27,80.88,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:14,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.69,0.00,49.66,-3.26,80.81,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:15,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.69,0.00,49.66,-3.26,80.81,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:16,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.69,0.00,49.66,-3.26,80.75,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:17,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.69,0.00,49.66,-3.26,80.75,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:18,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.69,0.00,49.66,-3.27,80.69,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:19,49.75,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.69,0.00,49.66,-3.26,80.69,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:20,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.69,0.00,49.66,-3.26,80.62,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:21,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.69,0.00,49.66,-3.27,80.62,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:22,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.69,0.00,49.66,-3.26,80.56,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:23,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.69,0.00,49.66,-3.26,80.56,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:24,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.69,0.00,49.66,-3.26,80.50,0.36,0.00,61440.00,0.00,,0,,
20.01.2018 00:25,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.69,0.00,49.66,-3.25,80.50,0.36,0.00,61440.00,0.00,,0,,
