v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2018 00:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.72,0.00,49.69,-4.61,86.44,14.88,0.00,61440.00,0.00,,0,,
25.10.2018 00:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.72,0.00,49.69,-4.61,86.38,14.87,0.00,61440.00,0.00,,0,,
25.10.2018 00:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.75,0.00,49.72,-4.59,86.31,14.86,0.00,61440.00,0.00,,0,,
25.10.2018 00:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.72,0.00,49.72,-4.59,86.25,14.86,0.00,61440.00,0.00,,0,,
25.10.2018 00:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.71,49.72,0.00,49.72,-4.59,86.19,14.86,0.00,61440.00,0.00,,0,,
25.10.2018 00:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.72,49.75,0.00,49.72,-4.59,86.12,14.86,0.00,61440.00,0.00,,0,,
25.10.2018 00:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.72,49.72,0.00,49.72,-4.59,86.12,14.86,0.00,61440.00,0.00,,0,,
25.10.2018 00:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.73,49.72,0.00,49.72,-4.59,86.06,14.86,0.00,61440.00,0.00,,0,,
25.10.2018 00:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.72,49.72,0.00,49.72,-4.59,86.00,14.86,0.00,61440.00,0.00,,0,,
25.10.2018 00:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.71,49.75,0.00,49.75,-4.59,85.94,14.86,0.00,61440.00,0.00,,0,,
25.10.2018 00:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.72,0.00,49.72,-4.59,85.88,14.86,0.00,61440.00,0.00,,0,,
25.10.2018 00:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.72,0.00,49.69,-4.59,85.88,14.86,0.00,61440.00,0.00,,0,,
25.10.2018 00:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.68,49.72,0.00,49.69,-4.59,85.81,14.85,0.00,61440.00,0.00,,0,,
25.10.2018 00:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.66,49.72,0.00,49.69,-4.59,85.75,14.84,0.00,61440.00,0.00,,0,,
25.10.2018 00:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.66,49.72,0.00,49.69,-4.59,85.69,14.84,0.00,61440.00,0.00,,0,,
25.10.2018 00:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.65,49.69,0.00,49.69,-4.59,85.62,14.84,0.00,61440.00,0.00,,0,,
25.10.2018 00:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.65,49.69,0.00,49.69,-4.59,85.56,14.84,0.00,61440.00,0.00,,0,,
25.10.2018 00:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.65,49.69,0.00,49.69,-4.59,85.50,14.84,0.00,61440.00,0.00,,0,,
25.10.2018 00:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.66,49.69,0.00,49.69,-4.60,85.44,14.84,0.00,61440.00,0.00,,0,,
25.10.2018 00:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.67,49.69,0.00,49.69,-4.59,85.44,14.84,0.00,61440.00,0.00,,0,,
25.10.2018 00:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.68,49.69,0.00,49.66,-4.59,85.38,14.84,0.00,61440.00,0.00,,0,,
25.10.2018 00:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.69,0.00,49.69,-4.59,85.31,14.84,0.00,61440.00,0.00,,0,,
25.10.2018 00:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.69,0.00,49.69,-4.59,85.25,14.84,0.00,61440.00,0.00,,0,,
25.10.2018 00:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.69,0.00,49.69,-4.59,85.19,14.84,0.00,61440.00,0.00,,0,,
25.10.2018 00:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.71,49.69,0.00,49.69,-4.59,85.12,14.84,0.00,61440.00,0.00,,0,,
25.10.2018 00:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.72,49.72,0.00,49.69,-4.59,85.06,14.83,0.00,61440.00,0.00,,0,,
25.10.2018 00:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.73,49.72,0.00,49.72,-4.59,85.06,14.83,0.00,61440.00,0.00,,0,,
25.10.2018 00:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.73,49.72,0.00,49.72,-4.59,85.00,14.83,0.00,61440.00,0.00,,0,,
25.10.2018 00:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.75,49.72,0.00,49.69,-4.59,84.94,14.83,0.00,61440.00,0.00,,0,,
25.10.2018 00:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,49.69,0.00,49.69,-4.59,84.88,14.83,0.00,61440.00,0.00,,0,,
25.10.2018 00:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,49.72,0.00,49.69,-4.59,84.88,14.83,0.00,61440.00,0.00,,0,,
25.10.2018 00:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,49.72,0.00,49.69,-4.59,84.81,14.83,0.00,61440.00,0.00,,0,,
25.10.2018 00:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.78,49.72,0.00,49.69,-4.59,84.75,14.83,0.00,61440.00,0.00,,0,,
25.10.2018 00:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.80,49.72,0.00,49.69,-4.59,84.69,14.83,0.00,61440.00,0.00,,0,,
25.10.2018 00:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.80,49.72,0.00,49.69,-4.59,84.69,14.81,0.00,61440.00,0.00,,0,,
25.10.2018 00:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.80,49.72,0.00,49.69,-4.59,84.62,14.81,0.00,61440.00,0.00,,0,,
25.10.2018 00:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.80,49.72,0.00,49.69,-4.59,84.56,14.81,0.00,61440.00,0.00,,0,,
25.10.2018 00:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.78,49.72,0.00,49.69,-4.59,84.56,14.81,0.00,61440.00,0.00,,0,,
25.10.2018 00:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.76,49.72,0.00,49.69,-4.59,84.50,14.81,0.00,61440.00,0.00,,0,,
25.10.2018 00:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,49.72,0.00,49.69,-4.59,84.44,14.81,0.00,61440.00,0.00,,0,,
25.10.2018 00:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.76,49.72,0.00,49.69,-4.59,84.44,14.81,0.00,61440.00,0.00,,0,,
25.10.2018 00:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,49.72,0.00,49.72,-4.59,84.38,14.81,0.00,61440.00,0.00,,0,,
25.10.2018 00:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.78,49.72,0.00,49.72,-4.59,84.38,14.81,0.00,61440.00,0.00,,0,,
25.10.2018 00:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.79,49.75,0.00,49.72,-4.59,84.31,14.81,0.00,61440.00,0.00,,0,,
25.10.2018 00:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,49.75,0.00,49.72,-4.59,84.25,14.81,0.00,61440.00,0.00,,0,,
25.10.2018 00:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,49.75,0.00,49.72,-4.59,84.25,14.80,0.00,61440.00,0.00,,0,,
25.10.2018 00:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.74,49.75,0.00,49.72,-4.59,84.19,14.80,0.00,61440.00,0.00,,0,,
25.10.2018 00:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.73,49.75,0.00,49.72,-4.59,84.19,14.80,0.00,61440.00,0.00,,0,,
25.10.2018 00:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.71,49.78,0.00,49.75,-4.59,84.12,14.80,0.00,61440.00,0.00,,0,,
25.10.2018 00:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.71,49.78,0.00,49.75,-4.59,84.12,14.80,0.00,61440.00,0.00,,0,,
25.10.2018 00:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.71,49.75,0.00,49.72,-4.59,84.12,14.80,0.00,61440.00,0.00,,0,,
25.10.2018 00:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.75,0.00,49.75,-4.59,84.06,14.80,0.00,61440.00,0.00,,0,,
25.10.2018 00:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,49.78,0.00,49.75,-4.59,84.06,14.80,0.00,61440.00,0.00,,0,,
25.10.2018 00:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.68,49.75,0.00,49.75,-4.59,84.00,14.80,0.00,61440.00,0.00,,0,,
25.10.2018 00:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.67,49.75,0.00,49.72,-4.59,84.00,14.80,0.00,61440.00,0.00,,0,,
25.10.2018 00:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.67,49.72,0.00,49.72,-4.59,84.00,14.80,0.00,61440.00,0.00,,0,,
25.10.2018 00:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.68,49.72,0.00,49.69,-4.59,83.94,14.79,0.00,61440.00,0.00,,0,,
25.10.2018 00:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.69,49.72,0.00,49.69,-4.59,83.88,14.79,0.00,61440.00,0.00,,0,,
25.10.2018 00:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.70,49.72,0.00,49.72,-4.59,83.88,14.79,0.00,61440.00,0.00,,0,,
