v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2016 00:00,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.18,51.31,0.00,51.28,-7.27,86.31,17.92,0.00,61440.00,0.00,,0,,
18.07.2016 00:01,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.18,51.31,0.00,51.28,-7.26,86.25,17.92,0.00,61440.00,0.00,,0,,
18.07.2016 00:02,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.18,51.31,0.00,51.28,-7.18,86.25,17.92,0.00,61440.00,0.00,,0,,
18.07.2016 00:03,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.18,51.31,0.00,51.28,-7.19,86.25,17.92,0.00,61440.00,0.00,,0,,
18.07.2016 00:04,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.18,51.31,0.00,51.28,-7.18,86.19,17.92,0.00,61440.00,0.00,,0,,
18.07.2016 00:05,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.18,51.31,0.00,51.28,-7.43,86.19,17.92,0.00,61440.00,0.00,,0,,
18.07.2016 00:06,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.18,51.31,0.00,51.28,-7.45,86.12,17.92,0.00,61440.00,0.00,,0,,
18.07.2016 00:07,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.18,51.28,0.00,51.28,-7.45,86.12,17.92,0.00,61440.00,0.00,,0,,
18.07.2016 00:08,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.18,51.28,0.00,51.25,-7.44,86.12,17.92,0.00,61440.00,0.00,,0,,
18.07.2016 00:09,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.18,51.28,0.00,51.25,-7.44,86.06,17.91,0.00,61440.00,0.00,,0,,
18.07.2016 00:10,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.18,51.28,0.00,51.25,-7.44,86.06,17.91,0.00,61440.00,0.00,,0,,
18.07.2016 00:11,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.18,51.28,0.00,51.25,-7.29,86.00,17.91,0.00,61440.00,0.00,,0,,
18.07.2016 00:12,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.18,51.28,0.00,51.25,-7.16,86.00,17.91,0.00,61440.00,0.00,,0,,
18.07.2016 00:13,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.18,51.28,0.00,51.25,-7.17,86.00,17.91,0.00,61440.00,0.00,,0,,
18.07.2016 00:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.18,51.28,0.00,51.25,-7.17,85.94,17.91,0.00,61440.00,0.00,,0,,
18.07.2016 00:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.18,51.28,0.00,51.25,-7.17,85.94,17.91,0.00,61440.00,0.00,,0,,
18.07.2016 00:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.18,51.28,0.00,51.25,-7.18,85.88,17.91,0.00,61440.00,0.00,,0,,
18.07.2016 00:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-7.18,85.88,17.91,0.00,61440.00,0.00,,0,,
18.07.2016 00:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.18,51.28,0.00,51.25,-7.18,85.88,17.91,0.00,61440.00,0.00,,0,,
18.07.2016 00:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-7.18,85.81,17.91,0.00,61440.00,0.00,,0,,
18.07.2016 00:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-7.18,85.81,17.89,0.00,61440.00,0.00,,0,,
18.07.2016 00:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,12.17,51.28,0.00,51.25,-7.20,85.75,17.89,0.00,61440.00,0.00,,0,,
