v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2017 00:00,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.30,51.16,0.00,51.12,-11.70,89.00,16.02,0.00,61440.00,0.00,,0,,
10.04.2017 00:01,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,12.30,51.16,0.00,51.12,-11.69,88.94,16.00,0.00,61440.00,0.00,,0,,
10.04.2017 00:02,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.30,51.16,0.00,51.12,-11.75,88.94,16.00,0.00,61440.00,0.00,,0,,
10.04.2017 00:03,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,42.00,0.00,0.00,0,21,12.30,51.12,0.00,51.12,-11.91,88.88,16.00,0.00,61440.00,0.00,,0,,
10.04.2017 00:04,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,12.30,51.12,0.00,51.09,-11.95,88.81,16.00,0.00,61440.00,0.00,,0,,
10.04.2017 00:05,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,12.30,51.12,0.00,51.09,-11.97,88.81,16.00,0.00,61440.00,0.00,,0,,
10.04.2017 00:06,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,42.00,0.00,0.00,0,21,12.30,51.12,0.00,51.09,-11.97,88.75,16.00,0.00,61440.00,0.00,,0,,
10.04.2017 00:07,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,42.00,0.00,0.00,0,21,12.30,51.12,0.00,51.09,-11.92,88.69,16.00,0.00,61440.00,0.00,,0,,
10.04.2017 00:08,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,42.00,0.00,0.00,0,21,12.30,51.12,0.00,51.09,-11.94,88.69,16.00,0.00,61440.00,0.00,,0,,
10.04.2017 00:09,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,42.00,0.00,0.00,0,21,12.30,51.12,0.00,51.09,-11.98,88.62,16.00,0.00,61440.00,0.00,,0,,
10.04.2017 00:10,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,42.00,0.00,0.00,0,21,12.30,51.12,0.00,51.09,-11.91,88.56,16.00,0.00,61440.00,0.00,,0,,
10.04.2017 00:11,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,42.00,0.00,0.00,0,21,12.30,51.09,0.00,51.06,-11.95,88.56,15.99,0.00,61440.00,0.00,,0,,
10.04.2017 00:12,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.30,51.09,0.00,51.06,-11.83,88.50,15.99,0.00,61440.00,0.00,,0,,
10.04.2017 00:13,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,42.00,0.00,0.00,0,21,12.30,51.09,0.00,51.06,-11.92,88.44,15.98,0.00,61440.00,0.00,,0,,
10.04.2017 00:14,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.30,51.09,0.00,51.06,-11.80,88.44,15.98,0.00,61440.00,0.00,,0,,
10.04.2017 00:15,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,42.00,0.00,0.00,0,21,12.30,51.09,0.00,51.06,-11.62,88.38,15.98,0.00,61440.00,0.00,,0,,
10.04.2017 00:16,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,42.00,0.00,0.00,0,21,12.30,51.09,0.00,51.06,-11.71,88.31,15.98,0.00,61440.00,0.00,,0,,
10.04.2017 00:17,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,12.30,51.09,0.00,51.06,-11.71,88.31,15.98,0.00,61440.00,0.00,,0,,
10.04.2017 00:18,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.30,51.09,0.00,51.06,-11.68,88.25,15.98,0.00,61440.00,0.00,,0,,
10.04.2017 00:19,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,12.30,51.09,0.00,51.06,-11.73,88.25,15.98,0.00,61440.00,0.00,,0,,
10.04.2017 00:20,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,12.30,51.09,0.00,51.06,-11.03,88.19,15.98,0.00,61440.00,0.00,,0,,
10.04.2017 00:21,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,12.27,51.09,0.00,51.09,-10.84,88.12,15.98,0.00,61440.00,0.00,,0,,
10.04.2017 00:22,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,41.00,0.00,0.00,0,21,12.28,51.09,0.00,51.06,-10.91,88.12,15.97,0.00,61440.00,0.00,,0,,
10.04.2017 00:23,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,12.29,51.09,0.00,51.06,-11.09,88.06,15.97,0.00,61440.00,0.00,,0,,
10.04.2017 00:24,51.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.30,51.06,0.00,51.03,-12.36,88.06,15.97,0.00,61440.00,0.00,,0,,
10.04.2017 00:25,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.65,41.00,0.00,0.00,0,21,12.28,51.03,0.00,51.00,-12.91,88.00,15.97,0.00,61440.00,0.00,,0,,
10.04.2017 00:26,51.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,41.00,0.00,0.00,0,21,12.28,51.03,0.00,51.00,-12.48,87.94,15.97,0.00,61440.00,0.00,,0,,
10.04.2017 00:27,51.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.64,41.00,0.00,0.00,0,21,12.30,51.03,0.00,51.00,-12.75,87.88,15.97,0.00,61440.00,0.00,,0,,
10.04.2017 00:28,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.65,41.00,0.00,0.00,0,21,12.30,51.00,0.00,50.97,-12.85,87.88,15.97,0.00,61440.00,0.00,,0,,
10.04.2017 00:29,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.65,41.00,0.00,0.00,0,21,12.29,51.00,0.00,50.97,-12.81,87.81,15.97,0.00,61440.00,0.00,,0,,
10.04.2017 00:30,51.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.27,51.00,0.00,50.97,-12.27,87.75,15.97,0.00,61440.00,0.00,,0,,
10.04.2017 00:31,51.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,41.00,0.00,0.00,0,21,12.23,51.00,0.00,50.97,-12.42,87.75,15.97,0.00,61440.00,0.00,,0,,
10.04.2017 00:32,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.64,41.00,0.00,0.00,0,21,12.20,51.00,0.00,50.97,-12.80,87.69,15.96,0.00,61440.00,0.00,,0,,
10.04.2017 00:33,50.94,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.64,41.00,0.00,0.00,0,21,12.23,51.00,0.00,50.97,-12.62,87.62,15.95,0.00,61440.00,0.00,,0,,
10.04.2017 00:34,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.64,41.00,0.00,0.00,0,21,12.22,50.97,0.00,50.94,-12.77,87.62,15.95,0.00,61440.00,0.00,,0,,
10.04.2017 00:35,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.64,41.00,0.00,0.00,0,21,12.20,50.97,0.00,50.94,-12.77,87.56,15.95,0.00,61440.00,0.00,,0,,
10.04.2017 00:36,50.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,42.00,0.00,0.00,0,21,12.19,50.97,0.00,50.94,-12.37,87.50,15.95,0.00,61440.00,0.00,,0,,
10.04.2017 00:37,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,12.16,51.00,0.00,50.97,-11.80,87.50,15.95,0.00,61440.00,0.00,,0,,
10.04.2017 00:38,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,41.00,0.00,0.00,0,21,12.16,51.00,0.00,50.97,-12.06,87.44,15.95,0.00,61440.00,0.00,,0,,
10.04.2017 00:39,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,12.22,51.00,0.00,50.97,-11.97,87.38,15.95,0.00,61440.00,0.00,,0,,
10.04.2017 00:40,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,41.00,0.00,0.00,0,21,12.21,51.00,0.00,50.97,-11.92,87.38,15.95,0.00,61440.00,0.00,,0,,
