v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2015 00:00,51.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-10.86,89.06,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:01,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-11.05,89.06,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:02,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-10.92,89.00,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:03,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-10.80,88.94,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:04,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-10.91,88.94,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:05,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-11.09,88.88,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:06,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-11.04,88.88,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:07,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-10.97,88.81,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:08,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-11.04,88.75,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:09,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-10.97,88.75,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:10,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.93,51.28,0.00,51.25,-10.91,88.69,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:11,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-10.94,88.69,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:12,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-10.79,88.62,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:13,51.31,3.00,0.00,0.44,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.94,51.34,0.00,51.31,-9.27,88.56,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:14,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.94,51.38,0.00,51.34,-8.72,88.56,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:15,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.94,51.38,0.00,51.34,-8.73,88.50,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:16,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,41.00,0.00,0.00,0,21,11.93,51.38,0.00,51.34,-8.74,88.50,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:17,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.94,51.38,0.00,51.34,-8.87,88.50,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:18,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.93,51.38,0.00,51.34,-9.02,88.44,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:19,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.93,51.38,0.00,51.34,-9.01,88.44,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:20,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.93,51.38,0.00,51.34,-9.02,88.38,17.75,0.00,61440.00,0.00,,0,,
10.09.2015 00:21,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.93,51.38,0.00,51.34,-9.02,88.38,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:22,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.93,51.38,0.00,51.34,-8.97,88.31,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:23,51.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.93,51.38,0.00,51.38,-8.27,88.31,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:24,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.93,51.41,0.00,51.38,-7.81,88.25,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:25,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.93,51.41,0.00,51.38,-7.75,88.25,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:26,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.93,51.41,0.00,51.38,-7.75,88.19,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:27,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.93,51.41,0.00,51.38,-7.75,88.19,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:28,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.93,51.41,0.00,51.38,-7.75,88.19,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:29,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.93,51.41,0.00,51.38,-7.76,88.12,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:30,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.93,51.41,0.00,51.38,-7.75,88.12,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:31,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.93,51.41,0.00,51.38,-7.75,88.06,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:32,51.47,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.93,51.44,0.00,51.41,-6.77,88.06,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:33,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.93,51.47,0.00,51.44,-6.68,88.06,17.73,0.00,61440.00,0.00,,0,,
10.09.2015 00:34,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.93,51.47,0.00,51.44,-6.69,88.00,17.73,0.00,61440.00,0.00,,0,,
