v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2015 00:00,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-10.82,89.81,17.84,0.00,61440.00,0.00,,0,,
23.08.2015 00:01,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-10.85,89.75,17.84,0.00,61440.00,0.00,,0,,
23.08.2015 00:02,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-10.63,89.69,17.84,0.00,61440.00,0.00,,0,,
23.08.2015 00:03,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.92,51.06,0.00,51.06,-10.47,89.69,17.84,0.00,61440.00,0.00,,0,,
23.08.2015 00:04,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-10.04,89.62,17.84,0.00,61440.00,0.00,,0,,
23.08.2015 00:05,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-9.76,89.62,17.84,0.00,61440.00,0.00,,0,,
23.08.2015 00:06,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.92,51.09,0.00,51.09,-9.57,89.56,17.83,0.00,61440.00,0.00,,0,,
23.08.2015 00:07,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-9.78,89.56,17.83,0.00,61440.00,0.00,,0,,
23.08.2015 00:08,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,40.00,0.00,0.00,0,20,11.92,51.12,0.00,51.09,-8.59,89.50,17.83,0.00,61440.00,0.00,,0,,
23.08.2015 00:09,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.92,51.19,0.00,51.16,-7.43,89.50,17.83,0.00,61440.00,0.00,,0,,
