v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2018 00:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.33,85.81,10.03,0.00,61440.00,0.00,,0,,
10.04.2018 00:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.32,85.81,10.03,0.00,61440.00,0.00,,0,,
10.04.2018 00:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.32,85.75,10.03,0.00,61440.00,0.00,,0,,
10.04.2018 00:03,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.33,85.75,10.04,0.00,61440.00,0.00,,0,,
10.04.2018 00:04,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.31,85.69,10.03,0.00,61440.00,0.00,,0,,
10.04.2018 00:05,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.32,85.69,10.03,0.00,61440.00,0.00,,0,,
10.04.2018 00:06,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.29,85.62,10.03,0.00,61440.00,0.00,,0,,
10.04.2018 00:07,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,30.00,0.00,0.00,0,11,11.71,51.16,0.00,51.09,-7.20,85.62,10.02,0.00,61440.00,0.00,,0,,
10.04.2018 00:08,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,30.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-7.07,85.62,10.02,0.00,61440.00,0.00,,0,,
10.04.2018 00:09,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,30.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-7.09,85.56,10.01,0.00,61440.00,0.00,,0,,
10.04.2018 00:10,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,30.00,0.00,0.00,0,11,11.71,51.16,0.00,51.12,-7.11,85.56,10.00,0.00,61440.00,0.00,,0,,
10.04.2018 00:11,51.12,3.00,0.00,0.38,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,29.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.71,85.50,9.99,0.00,61440.00,0.00,,0,,
10.04.2018 00:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-8.52,85.50,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,51.09,0.00,51.03,-8.56,85.44,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-8.59,85.44,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:15,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-8.62,85.44,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:16,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-8.61,85.38,9.98,0.00,61440.00,0.00,,0,,
10.04.2018 00:17,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.71,51.06,0.00,51.03,-8.57,85.38,9.98,0.00,61440.00,0.00,,0,,
