v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2018 00:00,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.68,0.00,61440.00,0.00,,0,,
20.12.2018 00:01,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.69,-0.08,99.81,3.68,0.00,61440.00,0.00,,0,,
20.12.2018 00:02,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:03,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:04,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.68,0.00,61440.00,0.00,,0,,
20.12.2018 00:05,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:06,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,52.72,0.00,52.66,-0.08,99.81,3.68,0.00,61440.00,0.00,,0,,
20.12.2018 00:07,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,52.72,0.00,52.66,-0.08,99.81,3.68,0.00,61440.00,0.00,,0,,
20.12.2018 00:08,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:09,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:10,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:11,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:12,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.18,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:13,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:14,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:15,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:16,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:17,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:18,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:19,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:20,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:21,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:22,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:23,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:24,52.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:25,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:26,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:27,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:28,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:29,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:30,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.75,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
20.12.2018 00:31,52.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.69,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.19,52.72,0.00,52.66,-0.08,99.81,3.67,0.00,61440.00,0.00,,0,,
