v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2017 00:00,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,12.06,51.38,0.00,51.34,-6.87,88.38,16.80,0.00,61440.00,0.00,,0,,
14.04.2017 00:01,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,12.06,51.38,0.00,51.34,-6.88,88.38,16.80,0.00,61440.00,0.00,,0,,
14.04.2017 00:02,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,12.06,51.38,0.00,51.34,-6.89,88.31,16.80,0.00,61440.00,0.00,,0,,
14.04.2017 00:03,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,12.06,51.38,0.00,51.34,-6.77,88.31,16.80,0.00,61440.00,0.00,,0,,
14.04.2017 00:04,51.38,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,42.00,0.00,0.00,0,22,12.07,51.38,0.00,51.34,-6.67,88.25,16.80,0.00,61440.00,0.00,,0,,
14.04.2017 00:05,51.38,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,12.07,51.38,0.00,51.34,-6.76,88.25,16.78,0.00,61440.00,0.00,,0,,
14.04.2017 00:06,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.35,42.00,0.00,0.00,0,22,12.07,51.38,0.00,51.34,-7.18,88.25,16.78,0.00,61440.00,0.00,,0,,
14.04.2017 00:07,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.07,51.38,0.00,51.34,-7.21,88.19,16.78,0.00,61440.00,0.00,,0,,
14.04.2017 00:08,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,12.07,51.38,0.00,51.34,-7.21,88.19,16.78,0.00,61440.00,0.00,,0,,
14.04.2017 00:09,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.35,41.00,0.00,0.00,0,22,12.07,51.38,0.00,51.34,-7.19,88.19,16.78,0.00,61440.00,0.00,,0,,
14.04.2017 00:10,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,12.07,51.38,0.00,51.34,-7.19,88.12,16.78,0.00,61440.00,0.00,,0,,
14.04.2017 00:11,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,12.07,51.31,0.00,51.28,-8.38,88.12,16.78,0.00,61440.00,0.00,,0,,
14.04.2017 00:12,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,12.07,51.25,0.00,51.25,-9.72,88.06,16.78,0.00,61440.00,0.00,,0,,
14.04.2017 00:13,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.07,51.25,0.00,51.22,-9.35,88.06,16.78,0.00,61440.00,0.00,,0,,
14.04.2017 00:14,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,12.07,51.25,0.00,51.22,-9.30,88.00,16.78,0.00,61440.00,0.00,,0,,
14.04.2017 00:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,12.08,51.25,0.00,51.22,-8.94,88.00,16.78,0.00,61440.00,0.00,,0,,
