v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2016 00:00,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,38.00,0.00,0.00,0,17,11.85,50.69,0.00,50.66,-11.60,85.12,13.08,0.00,61440.00,0.00,,0,,
28.03.2016 00:01,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-11.09,85.06,13.08,0.00,61440.00,0.00,,0,,
28.03.2016 00:02,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-10.88,85.00,13.08,0.00,61440.00,0.00,,0,,
28.03.2016 00:03,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-10.86,85.00,13.07,0.00,61440.00,0.00,,0,,
28.03.2016 00:04,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.54,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-10.85,84.94,13.06,0.00,61440.00,0.00,,0,,
28.03.2016 00:05,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,38.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-10.39,84.94,13.06,0.00,61440.00,0.00,,0,,
28.03.2016 00:06,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,38.00,0.00,0.00,0,17,11.84,50.75,0.00,50.72,-9.84,84.88,13.06,0.00,61440.00,0.00,,0,,
28.03.2016 00:07,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,38.00,0.00,0.00,0,17,11.85,50.72,0.00,50.69,-10.17,84.88,13.06,0.00,61440.00,0.00,,0,,
28.03.2016 00:08,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,38.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-10.45,84.81,13.06,0.00,61440.00,0.00,,0,,
28.03.2016 00:09,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,38.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-10.18,84.75,13.06,0.00,61440.00,0.00,,0,,
28.03.2016 00:10,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-10.50,84.75,13.06,0.00,61440.00,0.00,,0,,
28.03.2016 00:11,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-10.40,84.69,13.06,0.00,61440.00,0.00,,0,,
28.03.2016 00:12,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,37.00,0.00,0.00,0,17,11.84,50.72,0.00,50.69,-10.39,84.69,13.05,0.00,61440.00,0.00,,0,,
28.03.2016 00:13,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,37.00,0.00,0.00,0,17,11.85,50.69,0.00,50.66,-10.57,84.62,13.05,0.00,61440.00,0.00,,0,,
28.03.2016 00:14,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.84,50.69,0.00,50.66,-10.78,84.56,13.05,0.00,61440.00,0.00,,0,,
28.03.2016 00:15,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.69,0.00,50.62,-11.09,84.56,13.05,0.00,61440.00,0.00,,0,,
28.03.2016 00:16,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-11.17,84.50,13.05,0.00,61440.00,0.00,,0,,
28.03.2016 00:17,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-11.09,84.50,13.05,0.00,61440.00,0.00,,0,,
28.03.2016 00:18,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,37.00,0.00,0.00,0,17,11.84,50.66,0.00,50.62,-11.11,84.44,13.05,0.00,61440.00,0.00,,0,,
