v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2017 00:00,50.69,3.00,0.00,0.71,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.75,40.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-15.20,85.25,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:01,50.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.94,40.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-18.89,85.19,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:02,50.69,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.93,40.00,0.00,0.00,0,12,11.73,50.69,0.00,50.66,-18.77,85.12,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:03,50.69,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.81,39.00,0.00,0.00,0,12,11.73,50.75,0.00,50.72,-16.19,85.06,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:04,50.62,3.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.81,39.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-16.41,85.00,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:05,50.62,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,0.00,1.01,39.00,0.00,0.00,0,12,11.73,50.62,0.00,50.59,-20.50,84.94,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:06,50.62,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,0.00,1.01,39.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-20.44,84.88,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:07,50.38,3.00,0.00,1.11,1.37,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,0.00,1.15,39.00,0.00,0.00,0,12,11.73,50.50,0.00,50.47,-23.17,84.75,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:08,50.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,0.00,0.98,39.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-19.75,84.69,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:09,50.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.97,39.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-19.66,84.62,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:10,50.62,3.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.78,39.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-15.54,84.56,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:11,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,39.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-12.45,84.50,9.16,0.00,61440.00,0.00,,0,,
26.03.2017 00:12,50.62,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.95,39.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-19.31,84.44,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:13,50.62,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,0.00,1.01,39.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-20.39,84.38,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:14,50.38,3.00,0.00,1.17,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-25.00,0.00,1.22,39.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-24.98,84.31,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:15,50.25,3.00,0.00,1.12,1.31,50.00,0.00,4,1,0,1,0,1,50.44,-24.00,0.00,1.16,39.00,0.00,0.00,0,12,11.73,50.44,0.00,50.41,-23.48,84.25,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:16,50.53,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.97,39.00,0.00,0.00,0,12,11.73,50.53,0.00,50.50,-19.72,84.12,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:17,50.53,3.00,0.00,0.74,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.77,39.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-15.31,84.06,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:18,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,39.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-12.34,84.06,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:19,50.62,3.00,0.00,0.67,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.69,38.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-14.03,84.00,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:20,50.53,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,0.00,1.01,38.00,0.00,0.00,0,12,11.73,50.56,0.00,50.53,-20.44,83.94,9.13,0.00,61440.00,0.00,,0,,
26.03.2017 00:21,50.25,3.00,0.00,1.18,1.36,50.00,0.00,4,1,0,1,0,1,50.25,-25.00,0.00,1.22,38.00,0.00,0.00,0,12,11.73,50.41,0.00,50.38,-25.06,83.88,9.14,0.00,61440.00,0.00,,0,,
26.03.2017 00:22,50.25,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-28.00,0.00,1.36,39.00,0.00,0.00,0,12,11.73,50.28,0.00,50.25,-27.69,83.75,9.13,0.00,61440.00,0.00,,0,,
26.03.2017 00:23,50.25,3.00,0.00,0.95,1.31,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,0.00,0.99,39.00,0.00,0.00,0,12,11.73,50.47,0.00,50.44,-19.88,83.69,9.13,0.00,61440.00,0.00,,0,,
26.03.2017 00:24,50.53,3.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.72,39.00,0.00,0.00,0,12,11.73,50.66,0.00,50.62,-14.58,83.62,9.13,0.00,61440.00,0.00,,0,,
26.03.2017 00:25,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,39.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-11.49,83.56,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:26,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,38.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-11.36,83.50,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:27,50.62,3.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.77,38.00,0.00,0.00,0,12,11.73,50.72,0.00,50.69,-15.58,83.50,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:28,50.38,3.00,0.00,1.08,1.31,50.00,0.00,4,1,0,1,0,1,50.38,-23.00,0.00,1.13,38.00,0.00,0.00,0,12,11.73,50.47,0.00,50.41,-23.12,83.44,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:29,50.25,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,50.25,-27.00,0.00,1.29,38.00,0.00,0.00,0,12,11.73,50.31,0.00,50.28,-26.34,83.31,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:30,50.25,3.00,0.00,1.16,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-25.00,0.00,1.21,39.00,0.00,0.00,0,12,11.73,50.31,0.00,50.28,-24.56,83.25,9.12,0.00,61440.00,0.00,,0,,
26.03.2017 00:31,50.44,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,39.00,0.00,0.00,0,12,11.73,50.59,0.00,50.56,-15.00,83.19,9.12,0.00,61440.00,0.00,,0,,
