v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2017 00:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.51,76.56,5.04,0.00,61440.00,0.00,,0,,
06.01.2017 00:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.52,76.56,5.04,0.00,61440.00,0.00,,0,,
06.01.2017 00:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.51,76.56,5.04,0.00,61440.00,0.00,,0,,
06.01.2017 00:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.51,76.56,5.04,0.00,61440.00,0.00,,0,,
06.01.2017 00:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.52,76.50,5.04,0.00,61440.00,0.00,,0,,
06.01.2017 00:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.52,76.50,5.04,0.00,61440.00,0.00,,0,,
06.01.2017 00:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.52,76.50,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.52,76.50,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.51,76.44,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.52,76.44,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.52,76.44,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.51,76.44,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.51,76.38,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.51,76.38,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.51,76.38,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.51,76.31,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.52,76.31,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.52,76.31,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.51,76.31,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.25,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.52,76.25,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.25,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.52,76.25,5.03,0.00,61440.00,0.00,,0,,
06.01.2017 00:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.51,76.19,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.61,49.84,0.00,49.81,-4.51,76.19,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.19,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.19,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.12,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.51,76.12,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.51,76.12,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.12,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.06,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.06,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.06,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.06,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.00,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.00,5.01,0.00,61440.00,0.00,,0,,
06.01.2017 00:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,76.00,5.02,0.00,61440.00,0.00,,0,,
06.01.2017 00:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.94,5.01,0.00,61440.00,0.00,,0,,
06.01.2017 00:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.94,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.94,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.94,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.88,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.88,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.88,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.88,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.81,5.00,0.00,61440.00,0.00,,0,,
06.01.2017 00:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,22.00,0.00,0.00,0,5,11.60,49.84,0.00,49.81,-4.52,75.81,5.00,0.00,61440.00,0.00,,0,,
