v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.10.2018 00:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.69,50.31,0.00,50.31,-4.54,87.31,15.31,0.00,61440.00,0.00,,0,,
26.10.2018 00:01,50.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.69,50.31,0.00,50.31,-4.56,87.31,15.30,0.00,61440.00,0.00,,0,,
26.10.2018 00:02,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.69,50.38,0.00,50.38,-4.96,87.31,15.30,0.00,61440.00,0.00,,0,,
26.10.2018 00:03,50.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.70,50.25,0.00,50.25,-4.98,87.25,15.30,0.00,61440.00,0.00,,0,,
26.10.2018 00:04,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.70,50.25,0.00,50.25,-4.98,87.25,15.30,0.00,61440.00,0.00,,0,,
26.10.2018 00:05,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.70,50.25,0.00,50.22,-4.99,87.25,15.30,0.00,61440.00,0.00,,0,,
26.10.2018 00:06,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.70,50.25,0.00,50.25,-4.99,87.25,15.30,0.00,61440.00,0.00,,0,,
26.10.2018 00:07,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.70,50.25,0.00,50.22,-4.99,87.19,15.30,0.00,61440.00,0.00,,0,,
26.10.2018 00:08,50.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.70,50.41,0.00,50.38,-4.97,87.19,15.30,0.00,61440.00,0.00,,0,,
26.10.2018 00:09,50.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.70,50.41,0.00,50.41,-4.97,87.19,15.29,0.00,61440.00,0.00,,0,,
